Node1	Node2
GO:0001695	GO:0019607
GO:0001695	GO:0030417
GO:0001695	GO:0030419
GO:0001695	GO:0042401
GO:0001695	GO:0042424
GO:0001695	GO:0042426
GO:0001695	GO:0042439
GO:0001695	GO:0042443
GO:0001695	GO:0046218
GO:0001695	GO:0046333
GO:0001695	GO:0046334
GO:0001695	GO:0046336
GO:0001695	GO:0090507
GO:0001717	GO:0001720
GO:0001717	GO:0030488
GO:0001717	GO:0031119
GO:0001717	GO:0031591
GO:0001717	GO:0034227
GO:0001717	GO:0035600
GO:0001717	GO:0043685
GO:0001717	GO:0043688
GO:0001717	GO:0051391
GO:0001717	GO:0061504
GO:0001717	GO:0070329
GO:0001717	GO:0070900
GO:0001717	GO:0071951
GO:0001717	GO:0071952
GO:0001717	GO:0101030
GO:0001717	GO:0140023
GO:0001717	GO:1990983
GO:0001720	GO:0001717
GO:0001720	GO:0030488
GO:0001720	GO:0031119
GO:0001720	GO:0031591
GO:0001720	GO:0034227
GO:0001720	GO:0035600
GO:0001720	GO:0043685
GO:0001720	GO:0043688
GO:0001720	GO:0051391
GO:0001720	GO:0061504
GO:0001720	GO:0070329
GO:0001720	GO:0070900
GO:0001720	GO:0071951
GO:0001720	GO:0071952
GO:0001720	GO:0101030
GO:0001720	GO:0140023
GO:0001720	GO:1990983
GO:0001726	GO:0001931
GO:0001726	GO:0005929
GO:0001726	GO:0005937
GO:0001726	GO:0016028
GO:0001726	GO:0030027
GO:0001726	GO:0031143
GO:0001726	GO:0032059
GO:0001726	GO:0035230
GO:0001726	GO:0035618
GO:0001726	GO:0036194
GO:0001726	GO:0043005
GO:0001726	GO:0044393
GO:0001726	GO:0070451
GO:0001726	GO:0070685
GO:0001726	GO:0090406
GO:0001726	GO:0097386
GO:0001726	GO:0097511
GO:0001726	GO:0098846
GO:0001726	GO:0098854
GO:0001726	GO:0098858
GO:0001726	GO:0120327
GO:0001726	GO:1990905
GO:0001777	GO:0002309
GO:0001777	GO:0033079
GO:0001777	GO:0046629
GO:0001777	GO:0046630
GO:0001777	GO:0046631
GO:0001777	GO:0046633
GO:0001777	GO:0050798
GO:0001777	GO:0061485
GO:0001779	GO:0030183
GO:0001779	GO:0030217
GO:0001779	GO:0030224
GO:0001779	GO:0097028
GO:0001796	GO:0001799
GO:0001796	GO:0002893
GO:0001796	GO:0002894
GO:0001797	GO:0001798
GO:0001797	GO:0001799
GO:0001797	GO:0001800
GO:0001797	GO:0001813
GO:0001797	GO:0002734
GO:0001797	GO:0002894
GO:0001797	GO:0002924
GO:0001797	GO:0043305
GO:0001797	GO:0043310
GO:0001797	GO:0043314
GO:0001797	GO:0045829
GO:0001797	GO:1903582
GO:0001798	GO:0001797
GO:0001798	GO:0001799
GO:0001798	GO:0001801
GO:0001798	GO:0001813
GO:0001799	GO:0001796
GO:0001799	GO:0002893
GO:0001799	GO:0002894
GO:0001800	GO:0001796
GO:0001800	GO:0001797
GO:0001800	GO:0001801
GO:0001800	GO:0002734
GO:0001800	GO:0002894
GO:0001800	GO:0002924
GO:0001800	GO:0043305
GO:0001800	GO:0043310
GO:0001800	GO:0043314
GO:0001800	GO:0045829
GO:0001800	GO:1903582
GO:0001801	GO:0001796
GO:0001801	GO:0001798
GO:0001801	GO:0001800
GO:0001803	GO:0001807
GO:0001803	GO:0001810
GO:0001803	GO:0002884
GO:0001803	GO:0002885
GO:0001803	GO:0002892
GO:0001804	GO:0001805
GO:0001804	GO:0001807
GO:0001804	GO:0001808
GO:0001804	GO:0001810
GO:0001804	GO:0001811
GO:0001804	GO:0002731
GO:0001804	GO:0002734
GO:0001804	GO:0002885
GO:0001804	GO:0002892
GO:0001804	GO:0002893
GO:0001804	GO:0002909
GO:0001804	GO:0002918
GO:0001804	GO:0002924
GO:0001804	GO:0043305
GO:0001804	GO:0043310
GO:0001804	GO:0043314
GO:0001804	GO:0045829
GO:0001804	GO:0070954
GO:0001804	GO:1903582
GO:0001804	GO:1904150
GO:0001805	GO:0001804
GO:0001805	GO:0001807
GO:0001805	GO:0001809
GO:0001805	GO:0001810
GO:0001805	GO:0001812
GO:0001805	GO:0002892
GO:0001805	GO:0002894
GO:0001805	GO:0002910
GO:0001807	GO:0001803
GO:0001807	GO:0001810
GO:0001807	GO:0002884
GO:0001807	GO:0002885
GO:0001807	GO:0002892
GO:0001808	GO:0001803
GO:0001808	GO:0001804
GO:0001808	GO:0001809
GO:0001808	GO:0001810
GO:0001808	GO:0001811
GO:0001808	GO:0001915
GO:0001808	GO:0002626
GO:0001808	GO:0002713
GO:0001808	GO:0002716
GO:0001808	GO:0002725
GO:0001808	GO:0002841
GO:0001808	GO:0002850
GO:0001808	GO:0002885
GO:0001808	GO:0002892
GO:0001808	GO:0002893
GO:0001809	GO:0001803
GO:0001809	GO:0001805
GO:0001809	GO:0001808
GO:0001809	GO:0001810
GO:0001809	GO:0001812
GO:0001809	GO:0002892
GO:0001809	GO:0002894
GO:0001810	GO:0001803
GO:0001810	GO:0001807
GO:0001810	GO:0002884
GO:0001810	GO:0002885
GO:0001810	GO:0002892
GO:0001811	GO:0001803
GO:0001811	GO:0001804
GO:0001811	GO:0001807
GO:0001811	GO:0001808
GO:0001811	GO:0001812
GO:0001811	GO:0002885
GO:0001811	GO:0002892
GO:0001811	GO:0002893
GO:0001811	GO:0002909
GO:0001811	GO:0002918
GO:0001811	GO:0002924
GO:0001811	GO:0045829
GO:0001812	GO:0001803
GO:0001812	GO:0001805
GO:0001812	GO:0001807
GO:0001812	GO:0001809
GO:0001812	GO:0001811
GO:0001812	GO:0002892
GO:0001812	GO:0002894
GO:0001812	GO:0002910
GO:0001813	GO:0001797
GO:0001813	GO:0001798
GO:0001813	GO:0001799
GO:0001814	GO:0001798
GO:0001814	GO:0001800
GO:0001814	GO:0001815
GO:0001814	GO:0001915
GO:0001814	GO:0002707
GO:0001814	GO:0002731
GO:0001814	GO:0002887
GO:0001814	GO:0045953
GO:0001814	GO:0070954
GO:0001814	GO:1904150
GO:0001815	GO:0001801
GO:0001815	GO:0001814
GO:0001828	GO:0001831
GO:0001828	GO:0002093
GO:0001828	GO:0003382
GO:0001828	GO:0007394
GO:0001828	GO:0007488
GO:0001828	GO:0009826
GO:0001828	GO:0009860
GO:0001828	GO:0010090
GO:0001828	GO:0010091
GO:0001828	GO:0010442
GO:0001828	GO:0021943
GO:0001828	GO:0030713
GO:0001828	GO:0034446
GO:0001828	GO:0036344
GO:0001828	GO:0048601
GO:0001828	GO:0048667
GO:0001828	GO:0048766
GO:0001828	GO:0048768
GO:0001828	GO:0048938
GO:0001828	GO:0060116
GO:0001828	GO:0060672
GO:0001828	GO:0060880
GO:0001828	GO:0061336
GO:0001828	GO:0070309
GO:0001828	GO:0080159
GO:0001828	GO:0090171
GO:0001828	GO:0090378
GO:0001828	GO:0098508
GO:0001831	GO:0001828
GO:0001831	GO:0002093
GO:0001831	GO:0003382
GO:0001831	GO:0007394
GO:0001831	GO:0007488
GO:0001831	GO:0009826
GO:0001831	GO:0009860
GO:0001831	GO:0010090
GO:0001831	GO:0010091
GO:0001831	GO:0010442
GO:0001831	GO:0021943
GO:0001831	GO:0030713
GO:0001831	GO:0034446
GO:0001831	GO:0036344
GO:0001831	GO:0048601
GO:0001831	GO:0048667
GO:0001831	GO:0048766
GO:0001831	GO:0048768
GO:0001831	GO:0048938
GO:0001831	GO:0060116
GO:0001831	GO:0060672
GO:0001831	GO:0060880
GO:0001831	GO:0061336
GO:0001831	GO:0070309
GO:0001831	GO:0080159
GO:0001831	GO:0090171
GO:0001831	GO:0090378
GO:0001831	GO:0098508
GO:0001838	GO:0030916
GO:0001838	GO:0060616
GO:0001838	GO:0061130
GO:0001838	GO:0061332
GO:0001838	GO:0072174
GO:0001838	GO:0072179
GO:0001841	GO:0003144
GO:0001841	GO:0014020
GO:0001841	GO:0014021
GO:0001841	GO:0030916
GO:0001841	GO:0060616
GO:0001841	GO:0061130
GO:0001841	GO:0061332
GO:0001841	GO:0072079
GO:0001841	GO:0072174
GO:0001841	GO:0072179
GO:0001843	GO:0003153
GO:0001843	GO:0060876
GO:0001843	GO:0060879
GO:0001843	GO:0061713
GO:0001843	GO:0072175
GO:0001844	GO:0030150
GO:0001844	GO:0045039
GO:0001844	GO:0045040
GO:0001844	GO:0045041
GO:0001844	GO:0065002
GO:0001844	GO:0070843
GO:0001844	GO:0070844
GO:0001844	GO:0098840
GO:0001844	GO:0098943
GO:0001844	GO:0099112
GO:0001844	GO:0099638
GO:0001865	GO:0002293
GO:0001865	GO:0002299
GO:0001865	GO:0035710
GO:0001865	GO:0036037
GO:0001865	GO:0042722
GO:0001865	GO:0043367
GO:0001865	GO:0043374
GO:0001865	GO:0046633
GO:0001865	GO:0051132
GO:0001866	GO:0002288
GO:0001866	GO:0002310
GO:0001866	GO:0035710
GO:0001866	GO:0035739
GO:0001866	GO:0035740
GO:0001866	GO:0036037
GO:0001866	GO:0042722
GO:0001866	GO:0050798
GO:0001866	GO:0061485
GO:0001886	GO:0003381
GO:0001886	GO:0009860
GO:0001886	GO:0010090
GO:0001886	GO:0010091
GO:0001886	GO:0010442
GO:0001886	GO:0021943
GO:0001886	GO:0030713
GO:0001886	GO:0034446
GO:0001886	GO:0036344
GO:0001886	GO:0048601
GO:0001886	GO:0048667
GO:0001886	GO:0048766
GO:0001886	GO:0048768
GO:0001886	GO:0048938
GO:0001886	GO:0060672
GO:0001886	GO:0060880
GO:0001886	GO:0061336
GO:0001886	GO:0070309
GO:0001886	GO:0090171
GO:0001886	GO:0090378
GO:0001886	GO:0098508
GO:0001894	GO:0046716
GO:0001894	GO:0060250
GO:0001894	GO:0070050
GO:0001895	GO:0010669
GO:0001895	GO:0035633
GO:0001895	GO:0036438
GO:0001895	GO:0045453
GO:0001895	GO:0046665
GO:0001895	GO:0046716
GO:0001895	GO:0048873
GO:0001895	GO:0048875
GO:0001895	GO:0060250
GO:0001895	GO:0060289
GO:0001895	GO:0070050
GO:0001895	GO:1990079
GO:0001898	GO:0010363
GO:0001898	GO:0051839
GO:0001898	GO:0052372
GO:0001898	GO:0070949
GO:0001898	GO:0075045
GO:0001898	GO:0140471
GO:0001898	GO:1900228
GO:0001898	GO:1901217
GO:0001898	GO:1902734
GO:0001898	GO:1904187
GO:0001898	GO:1905226
GO:0001899	GO:0001900
GO:0001899	GO:0010363
GO:0001899	GO:0051839
GO:0001899	GO:0052372
GO:0001899	GO:0070949
GO:0001899	GO:0075045
GO:0001899	GO:0140471
GO:0001899	GO:1900228
GO:0001899	GO:1901217
GO:0001899	GO:1902734
GO:0001899	GO:1902735
GO:0001899	GO:1904187
GO:0001899	GO:1905226
GO:0001899	GO:1905227
GO:0001899	GO:2000536
GO:0001900	GO:0001899
GO:0001900	GO:0010363
GO:0001900	GO:0051839
GO:0001900	GO:0052372
GO:0001900	GO:0070949
GO:0001900	GO:0075045
GO:0001900	GO:0075294
GO:0001900	GO:0140471
GO:0001900	GO:1900228
GO:0001900	GO:1901217
GO:0001900	GO:1902734
GO:0001900	GO:1904187
GO:0001900	GO:1905226
GO:0001900	GO:1905228
GO:0001911	GO:0002707
GO:0001911	GO:0002731
GO:0001911	GO:0002887
GO:0001915	GO:0001808
GO:0001915	GO:0001814
GO:0001915	GO:0002626
GO:0001915	GO:0002707
GO:0001915	GO:0002713
GO:0001915	GO:0002716
GO:0001915	GO:0002725
GO:0001915	GO:0002731
GO:0001915	GO:0002841
GO:0001915	GO:0002850
GO:0001915	GO:0002887
GO:0001915	GO:0045953
GO:0001915	GO:0070954
GO:0001915	GO:1904150
GO:0001923	GO:0002313
GO:0001925	GO:0002899
GO:0001925	GO:0002915
GO:0001925	GO:0030889
GO:0001925	GO:0045581
GO:0001925	GO:0045829
GO:0001925	GO:1900099
GO:0001931	GO:0001726
GO:0001931	GO:0005929
GO:0001931	GO:0005937
GO:0001931	GO:0016028
GO:0001931	GO:0030027
GO:0001931	GO:0031143
GO:0001931	GO:0032059
GO:0001931	GO:0035230
GO:0001931	GO:0035618
GO:0001931	GO:0036194
GO:0001931	GO:0043005
GO:0001931	GO:0044393
GO:0001931	GO:0070451
GO:0001931	GO:0070685
GO:0001931	GO:0090406
GO:0001931	GO:0097386
GO:0001931	GO:0097511
GO:0001931	GO:0098846
GO:0001931	GO:0098854
GO:0001931	GO:0098858
GO:0001931	GO:0120327
GO:0001931	GO:1990905
GO:0001944	GO:0001501
GO:0001944	GO:0001655
GO:0001944	GO:0002520
GO:0001944	GO:0007399
GO:0001944	GO:0007417
GO:0001944	GO:0007421
GO:0001944	GO:0007422
GO:0001944	GO:0021591
GO:0001944	GO:0021761
GO:0001944	GO:0021783
GO:0001944	GO:0022622
GO:0001944	GO:0035270
GO:0001944	GO:0035272
GO:0001944	GO:0048367
GO:0001944	GO:0048483
GO:0001944	GO:0048484
GO:0001944	GO:0048485
GO:0001944	GO:0048486
GO:0001944	GO:0048880
GO:0001944	GO:0055123
GO:0001944	GO:0060037
GO:0001944	GO:0060541
GO:0001944	GO:0061008
GO:0001944	GO:0061458
GO:0001944	GO:0072001
GO:0001944	GO:0072359
GO:0001954	GO:0022409
GO:0001954	GO:0033630
GO:0001954	GO:0106090
GO:0001954	GO:1900026
GO:0001954	GO:1900189
GO:0001954	GO:1904237
GO:0001960	GO:0001961
GO:0001960	GO:0010803
GO:0001960	GO:0060334
GO:0001960	GO:0060338
GO:0001960	GO:0070099
GO:0001960	GO:0070103
GO:0001960	GO:0070107
GO:0001960	GO:0070758
GO:0001960	GO:1900234
GO:0001960	GO:1902205
GO:0001960	GO:1902211
GO:0001960	GO:1902214
GO:0001960	GO:1902226
GO:0001960	GO:1903881
GO:0001960	GO:2000446
GO:0001960	GO:2000492
GO:0001960	GO:2000659
GO:0001961	GO:0001960
GO:0001961	GO:0010803
GO:0001961	GO:0060334
GO:0001961	GO:0060338
GO:0001961	GO:0070099
GO:0001961	GO:0070103
GO:0001961	GO:0070107
GO:0001961	GO:0070758
GO:0001961	GO:1900234
GO:0001961	GO:1902205
GO:0001961	GO:1902211
GO:0001961	GO:1902214
GO:0001961	GO:1902226
GO:0001961	GO:1903881
GO:0001961	GO:2000446
GO:0001961	GO:2000492
GO:0001961	GO:2000659
GO:0001963	GO:0007270
GO:0001963	GO:0007271
GO:0001963	GO:0007274
GO:0001963	GO:0035249
GO:0001963	GO:0051932
GO:0001963	GO:0060012
GO:0001963	GO:0090127
GO:0001963	GO:0098814
GO:0001963	GO:0098940
GO:0001963	GO:0098941
GO:0001963	GO:0098976
GO:0001963	GO:0098977
GO:0001963	GO:0099153
GO:0001963	GO:0099155
GO:0001981	GO:0002000
GO:0001981	GO:0035995
GO:0001981	GO:0050974
GO:0001981	GO:0098513
GO:0001995	GO:0042420
GO:0001995	GO:0042422
GO:0002000	GO:0001981
GO:0002000	GO:0035995
GO:0002000	GO:0050974
GO:0002000	GO:0098513
GO:0002031	GO:0036300
GO:0002031	GO:0038009
GO:0002031	GO:0038016
GO:0002031	GO:0038017
GO:0002031	GO:0072583
GO:0002031	GO:0090118
GO:0002031	GO:0099590
GO:0002031	GO:0140298
GO:0002031	GO:0140421
GO:0002031	GO:0160006
GO:0002031	GO:2000286
GO:0002079	GO:0002081
GO:0002079	GO:0010008
GO:0002079	GO:0030658
GO:0002079	GO:0030660
GO:0002079	GO:0030661
GO:0002079	GO:0030662
GO:0002079	GO:0030666
GO:0002079	GO:0030667
GO:0002079	GO:0030668
GO:0002079	GO:0031164
GO:0002079	GO:0032578
GO:0002079	GO:0033110
GO:0002079	GO:0033118
GO:0002079	GO:0044841
GO:0002079	GO:0070112
GO:0002079	GO:0090741
GO:0002079	GO:0097488
GO:0002079	GO:0106175
GO:0002079	GO:0120202
GO:0002080	GO:0030668
GO:0002080	GO:0031088
GO:0002080	GO:0031092
GO:0002080	GO:0031164
GO:0002080	GO:0032127
GO:0002080	GO:0032578
GO:0002080	GO:0033110
GO:0002080	GO:0033118
GO:0002080	GO:0035577
GO:0002080	GO:0035579
GO:0002080	GO:0042584
GO:0002080	GO:0042589
GO:0002080	GO:0044841
GO:0002080	GO:0070112
GO:0002080	GO:0070821
GO:0002080	GO:0090741
GO:0002080	GO:0097232
GO:0002080	GO:0097488
GO:0002080	GO:0101003
GO:0002080	GO:0106175
GO:0002080	GO:0120202
GO:0002081	GO:0002079
GO:0002081	GO:0010008
GO:0002081	GO:0030658
GO:0002081	GO:0030660
GO:0002081	GO:0030661
GO:0002081	GO:0030662
GO:0002081	GO:0030666
GO:0002081	GO:0030667
GO:0002081	GO:0030668
GO:0002081	GO:0031164
GO:0002081	GO:0032578
GO:0002081	GO:0033110
GO:0002081	GO:0033118
GO:0002081	GO:0044841
GO:0002081	GO:0070112
GO:0002081	GO:0090741
GO:0002081	GO:0097488
GO:0002081	GO:0106175
GO:0002081	GO:0120202
GO:0002090	GO:0044077
GO:0002090	GO:0048260
GO:0002090	GO:0048261
GO:0002090	GO:0048548
GO:0002090	GO:0051600
GO:0002090	GO:0060099
GO:0002090	GO:1900242
GO:0002090	GO:1905600
GO:0002090	GO:2000369
GO:0002090	GO:2000395
GO:0002090	GO:2001286
GO:0002091	GO:0002092
GO:0002091	GO:0044077
GO:0002091	GO:0048260
GO:0002091	GO:0048550
GO:0002091	GO:0060101
GO:0002091	GO:0099149
GO:0002091	GO:1900186
GO:0002091	GO:1900243
GO:0002091	GO:1904020
GO:0002091	GO:1905598
GO:0002091	GO:1905600
GO:0002091	GO:1905601
GO:0002091	GO:2000369
GO:0002091	GO:2000396
GO:0002091	GO:2001287
GO:0002092	GO:0002091
GO:0002092	GO:0044077
GO:0002092	GO:0044078
GO:0002092	GO:0048549
GO:0002092	GO:0060100
GO:0002092	GO:0099149
GO:0002092	GO:1900244
GO:0002092	GO:1904020
GO:0002092	GO:1905600
GO:0002092	GO:1905602
GO:0002092	GO:2000369
GO:0002092	GO:2000370
GO:0002092	GO:2000397
GO:0002092	GO:2001288
GO:0002093	GO:0001828
GO:0002093	GO:0001831
GO:0002093	GO:0007394
GO:0002093	GO:0008594
GO:0002093	GO:0035678
GO:0002093	GO:0048766
GO:0002093	GO:0048768
GO:0002093	GO:0048938
GO:0002093	GO:0060116
GO:0002093	GO:0060672
GO:0002093	GO:0060880
GO:0002093	GO:0061336
GO:0002093	GO:0070309
GO:0002093	GO:0080159
GO:0002093	GO:0090171
GO:0002093	GO:0090378
GO:0002093	GO:0098508
GO:0002097	GO:0002195
GO:0002097	GO:0002927
GO:0002097	GO:0002943
GO:0002097	GO:0002949
GO:0002097	GO:0019988
GO:0002097	GO:0030488
GO:0002097	GO:0031119
GO:0002097	GO:0031591
GO:0002097	GO:0034227
GO:0002097	GO:0035600
GO:0002097	GO:0051391
GO:0002097	GO:0061504
GO:0002097	GO:0070329
GO:0002097	GO:0070900
GO:0002097	GO:0101030
GO:0002097	GO:0140023
GO:0002097	GO:1990983
GO:0002098	GO:0002099
GO:0002098	GO:0002100
GO:0002098	GO:0002101
GO:0002098	GO:0002195
GO:0002098	GO:0002927
GO:0002098	GO:0002943
GO:0002098	GO:0002949
GO:0002098	GO:0019988
GO:0002098	GO:0030488
GO:0002098	GO:0031119
GO:0002098	GO:0031591
GO:0002098	GO:0034227
GO:0002098	GO:0035600
GO:0002098	GO:0051391
GO:0002098	GO:0061504
GO:0002098	GO:0070329
GO:0002098	GO:0070900
GO:0002098	GO:0101030
GO:0002098	GO:0140023
GO:0002098	GO:1990983
GO:0002099	GO:0002098
GO:0002099	GO:0002100
GO:0002099	GO:0002101
GO:0002099	GO:0002195
GO:0002099	GO:0002927
GO:0002099	GO:0002943
GO:0002099	GO:0002949
GO:0002099	GO:0019988
GO:0002099	GO:0030488
GO:0002099	GO:0031119
GO:0002099	GO:0031591
GO:0002099	GO:0034227
GO:0002099	GO:0035600
GO:0002099	GO:0051391
GO:0002099	GO:0061504
GO:0002099	GO:0070329
GO:0002099	GO:0070900
GO:0002099	GO:0101030
GO:0002099	GO:0140023
GO:0002099	GO:1990983
GO:0002100	GO:0002098
GO:0002100	GO:0002099
GO:0002100	GO:0002101
GO:0002100	GO:0002195
GO:0002100	GO:0002927
GO:0002100	GO:0002943
GO:0002100	GO:0002949
GO:0002100	GO:0019988
GO:0002100	GO:0030488
GO:0002100	GO:0031119
GO:0002100	GO:0031591
GO:0002100	GO:0034227
GO:0002100	GO:0035600
GO:0002100	GO:0051391
GO:0002100	GO:0061504
GO:0002100	GO:0070329
GO:0002100	GO:0070900
GO:0002100	GO:0101030
GO:0002100	GO:0140023
GO:0002100	GO:1990983
GO:0002101	GO:0002098
GO:0002101	GO:0002099
GO:0002101	GO:0002100
GO:0002101	GO:0002195
GO:0002101	GO:0002927
GO:0002101	GO:0002943
GO:0002101	GO:0002949
GO:0002101	GO:0019988
GO:0002101	GO:0030488
GO:0002101	GO:0031119
GO:0002101	GO:0031591
GO:0002101	GO:0034227
GO:0002101	GO:0035600
GO:0002101	GO:0051391
GO:0002101	GO:0061504
GO:0002101	GO:0070329
GO:0002101	GO:0070900
GO:0002101	GO:0101030
GO:0002101	GO:0140023
GO:0002101	GO:1990983
GO:0002112	GO:0001531
GO:0002112	GO:0005127
GO:0002112	GO:0005128
GO:0002112	GO:0005129
GO:0002112	GO:0005130
GO:0002112	GO:0005131
GO:0002112	GO:0005132
GO:0002112	GO:0005133
GO:0002112	GO:0005134
GO:0002112	GO:0005135
GO:0002112	GO:0005136
GO:0002112	GO:0005137
GO:0002112	GO:0005138
GO:0002112	GO:0005139
GO:0002112	GO:0005140
GO:0002112	GO:0005141
GO:0002112	GO:0005142
GO:0002112	GO:0005143
GO:0002112	GO:0005144
GO:0002112	GO:0005146
GO:0002112	GO:0005147
GO:0002112	GO:0005148
GO:0002112	GO:0005149
GO:0002112	GO:0005152
GO:0002112	GO:0005157
GO:0002112	GO:0005160
GO:0002112	GO:0005165
GO:0002112	GO:0005172
GO:0002112	GO:0005173
GO:0002112	GO:0016170
GO:0002112	GO:0030367
GO:0002112	GO:0030380
GO:0002112	GO:0032003
GO:0002112	GO:0032813
GO:0002112	GO:0042379
GO:0002112	GO:0045514
GO:0002112	GO:0045515
GO:0002112	GO:0045516
GO:0002112	GO:0045517
GO:0002112	GO:0045518
GO:0002112	GO:0045519
GO:0002112	GO:0045520
GO:0002112	GO:0045521
GO:0002112	GO:0045522
GO:0002112	GO:0045523
GO:0002112	GO:0070748
GO:0002127	GO:0002128
GO:0002127	GO:0002136
GO:0002127	GO:0002939
GO:0002127	GO:0002940
GO:0002127	GO:0002942
GO:0002127	GO:0070901
GO:0002127	GO:0080178
GO:0002127	GO:0106004
GO:0002127	GO:0106217
GO:0002128	GO:0002939
GO:0002128	GO:0002940
GO:0002128	GO:0002942
GO:0002128	GO:0002946
GO:0002128	GO:0031119
GO:0002128	GO:0031591
GO:0002128	GO:0034227
GO:0002128	GO:0035600
GO:0002128	GO:0051391
GO:0002128	GO:0061504
GO:0002128	GO:0070329
GO:0002128	GO:0070900
GO:0002128	GO:0070901
GO:0002128	GO:0080178
GO:0002128	GO:0101030
GO:0002128	GO:0106004
GO:0002128	GO:0106217
GO:0002128	GO:0140023
GO:0002128	GO:1990983
GO:0002129	GO:0002131
GO:0002129	GO:0002132
GO:0002130	GO:0002938
GO:0002130	GO:0002939
GO:0002130	GO:0002940
GO:0002130	GO:0002942
GO:0002130	GO:0002946
GO:0002130	GO:0070901
GO:0002130	GO:0080178
GO:0002130	GO:0106004
GO:0002130	GO:0106217
GO:0002131	GO:0002129
GO:0002131	GO:0002132
GO:0002131	GO:0002938
GO:0002132	GO:0002129
GO:0002132	GO:0002131
GO:0002132	GO:0002938
GO:0002136	GO:0002127
GO:0002143	GO:0002099
GO:0002143	GO:0002100
GO:0002143	GO:0002101
GO:0002143	GO:0002195
GO:0002143	GO:0002926
GO:0002143	GO:0002927
GO:0002143	GO:0002937
GO:0002143	GO:0002943
GO:0002143	GO:0002949
GO:0002143	GO:0019988
GO:0002143	GO:0030488
GO:0002143	GO:0031119
GO:0002143	GO:0031591
GO:0002143	GO:0035600
GO:0002143	GO:0051391
GO:0002143	GO:0061504
GO:0002143	GO:0070329
GO:0002143	GO:0070899
GO:0002143	GO:0070900
GO:0002143	GO:0070903
GO:0002143	GO:0101030
GO:0002143	GO:0140023
GO:0002143	GO:1990983
GO:0002195	GO:0002097
GO:0002195	GO:0002927
GO:0002195	GO:0002943
GO:0002195	GO:0002949
GO:0002195	GO:0019988
GO:0002195	GO:0030488
GO:0002195	GO:0031119
GO:0002195	GO:0031591
GO:0002195	GO:0034227
GO:0002195	GO:0035600
GO:0002195	GO:0051391
GO:0002195	GO:0061504
GO:0002195	GO:0070329
GO:0002195	GO:0070900
GO:0002195	GO:0101030
GO:0002195	GO:0140023
GO:0002195	GO:1990983
GO:0002225	GO:0002639
GO:0002225	GO:0002718
GO:0002225	GO:0002720
GO:0002225	GO:0002785
GO:0002225	GO:0002786
GO:0002225	GO:0002788
GO:0002225	GO:0002794
GO:0002225	GO:0002805
GO:0002225	GO:0061078
GO:0002225	GO:0071661
GO:0002225	GO:0071663
GO:0002225	GO:2000511
GO:0002225	GO:2000513
GO:0002256	GO:0002542
GO:0002256	GO:0002674
GO:0002256	GO:0002675
GO:0002256	GO:0002676
GO:0002256	GO:0002861
GO:0002256	GO:0002864
GO:0002256	GO:0002868
GO:0002256	GO:0002869
GO:0002256	GO:0002872
GO:0002256	GO:0002873
GO:0002256	GO:0002877
GO:0002256	GO:0031620
GO:0002256	GO:0050728
GO:0002256	GO:0050729
GO:0002256	GO:0060264
GO:0002256	GO:0106014
GO:0002256	GO:0150077
GO:0002256	GO:1903593
GO:0002257	GO:0002258
GO:0002257	GO:0002382
GO:0002257	GO:0002529
GO:0002257	GO:0002542
GO:0002257	GO:0002675
GO:0002257	GO:0002677
GO:0002257	GO:0002862
GO:0002257	GO:0002864
GO:0002257	GO:0002865
GO:0002257	GO:0002868
GO:0002257	GO:0002869
GO:0002257	GO:0002872
GO:0002257	GO:0002873
GO:0002257	GO:0002877
GO:0002257	GO:0002878
GO:0002257	GO:0031620
GO:0002257	GO:0031621
GO:0002257	GO:0035492
GO:0002257	GO:0060266
GO:0002257	GO:0106015
GO:0002257	GO:0150079
GO:0002257	GO:1903594
GO:0002258	GO:0002257
GO:0002258	GO:0002382
GO:0002258	GO:0002529
GO:0002258	GO:0002542
GO:0002258	GO:0002674
GO:0002258	GO:0002678
GO:0002258	GO:0002863
GO:0002258	GO:0002864
GO:0002258	GO:0002866
GO:0002258	GO:0002868
GO:0002258	GO:0002869
GO:0002258	GO:0002872
GO:0002258	GO:0002873
GO:0002258	GO:0002877
GO:0002258	GO:0002879
GO:0002258	GO:0031620
GO:0002258	GO:0031622
GO:0002258	GO:0035491
GO:0002258	GO:0060265
GO:0002258	GO:0106016
GO:0002258	GO:0150078
GO:0002258	GO:1903595
GO:0002272	GO:0043011
GO:0002272	GO:0097029
GO:0002273	GO:0043011
GO:0002273	GO:0097029
GO:0002284	GO:0061520
GO:0002284	GO:0097029
GO:0002286	GO:0030217
GO:0002286	GO:0035709
GO:0002286	GO:0042098
GO:0002286	GO:0046629
GO:0002286	GO:0046631
GO:0002287	GO:0002290
GO:0002287	GO:0002291
GO:0002287	GO:0002292
GO:0002287	GO:0002309
GO:0002287	GO:0030217
GO:0002287	GO:0035709
GO:0002287	GO:0035710
GO:0002287	GO:0036037
GO:0002287	GO:0042098
GO:0002287	GO:0042722
GO:0002287	GO:0043316
GO:0002287	GO:0046629
GO:0002287	GO:0046632
GO:0002287	GO:0046633
GO:0002287	GO:0051132
GO:0002288	GO:0001866
GO:0002288	GO:0002290
GO:0002288	GO:0002291
GO:0002288	GO:0002292
GO:0002288	GO:0002293
GO:0002288	GO:0002309
GO:0002288	GO:0002310
