First	Other
2877	26497
2878	26498
2879	6090
2880	24650
2881	3587
2882	2885
2883	17014
2884	14034
2885	2882
2886	3466
2887	2986
2888	2958
2889	3456
2890	20474
2891	10412
2892	10639
2893	10164
2894	26473
2895	26297
2896	34882
2897	38002
2901	26594
2902	3419
2903	34093
2904	6259
2905	3250
2906	36107
2907	2941
2908	2888
2909	6092
2910	6088
2914	17437
2915	27919
2916	11272
2917	16859
2918	11246
2919	11277
2920	6088
2921	6088
2922	24950
2923	6209
2924	24960
2925	26330
2926	24729
2927	39284
2928	26176
2929	24419
2930	37802
2931	10581
2932	24972
2933	17196
2934	3259
2935	37374
2936	26442
2937	26591
2938	37892
2939	2936
2940	6695
2941	11578
2942	25077
2943	6796
2944	25147
2945	14077
2946	10832
2947	24739
2948	17002
2949	17015
2950	6107
2951	24990
2952	26682
2953	25078
2954	24996
2955	34062
2956	16870
2957	16985
2958	2888
2959	3198
2960	37926
2961	2962
2962	2961
2963	25107
2967	6694
2968	3420
2970	6685
2973	2974
2974	2973
2975	24429
2976	2920
2977	10169
2978	10169
2979	3412
2980	28443
2981	6708
2982	19338
2983	26567
2984	38500
2985	1015
2986	2887
2987	3155
2988	6704
2989	6704
2990	26568
2991	27986
2992	3559
2993	26481
2994	2996
2995	6569
2996	24864
2997	24864
2998	21516
2999	3000
3000	2999
3003	2864
3004	2864
3005	22385
3006	35889
3007	25279
3008	19451
3009	34801
3010	9393
3011	25111
3012	10476
3013	6719
3014	7790
3015	20109
3016	34871
3017	11875
3018	3019
3019	3018
3020	26140
3021	25008
3022	36761
3023	2987
3024	1014
3025	10174
3026	28445
3027	32160
3028	25160
3029	34900
3030	10544
3031	11542
3032	25099
3033	10545
3034	25162
3035	26729
3036	24497
3037	11542
3039	10769
3040	25162
3041	25168
3043	46606
3044	16948
3045	27777
3046	3394
3047	30445
3048	26520
3049	24598
3050	6718
3053	24511
3054	3010
3055	30628
3056	6081
3057	6210
3060	6210
3061	6207
3065	31048
3070	31041
3077	31173
3078	31173
3100	6209
3111	28709
3124	6208
3148	31043
3150	10100
3151	10517
3152	25186
3153	45829
3154	25067
3155	24659
3156	21589
3157	30626
3158	258
3160	3041
3161	9537
3162	3163
3163	3162
3164	34834
3165	24343
3167	39506
3170	17921
3171	46196
3173	6746
3174	27330
3175	3036
3177	25180
3178	25202
3179	24697
3180	35028
3181	9990
3182	17658
3183	25022
3184	10710
3185	37810
3186	23922
3187	17051
3188	3237
3189	23689
3190	3216
3191	11873
3192	6761
3193	37650
3194	6762
3195	25238
3196	10710
3197	25236
3198	20239
3199	25268
3200	3202
3201	45742
3202	3200
3203	9888
3204	19395
3205	25247
3206	25251
3207	9792
3208	19402
3209	2892
3210	3579
3211	25253
3212	19395
3213	24417
3214	34739
3215	21573
3216	3190
3217	3218
3218	3217
3219	13754
3220	16972
3222	25273
3223	16322
3224	3225
3225	3224
3226	25270
3227	3396
3228	24057
3229	25001
3230	7790
3232	11928
3233	2632
3234	10403
3235	10755
3237	11896
3238	10553
3239	26300
3240	14578
3241	3190
3242	38188
3243	30749
3244	15654
3245	6206
3246	34096
3247	24610
3248	18652
3249	24364
3250	25236
3251	6781
3252	17038
3253	17103
3254	6784
3255	7983
3256	3258
3257	39031
3258	3256
3259	37802
3260	9030
3261	86
3262	37551
3263	26477
3265	10114
3268	17595
3269	24707
3271	36754
3272	37705
3273	13816
3277	28506
3278	28588
3279	12495
3280	17712
3281	3282
3282	3281
3283	23790
3284	6604
3285	11609
3286	26327
3287	23097
3288	3427
3289	3292
3290	3292
3291	3289
3292	3290
3293	11591
3294	2942
3295	10558
3296	26178
3297	6206
3298	10639
3299	15186
3300	10493
3301	10347
3302	3303
3303	3302
3304	26540
3305	6809
3306	26214
3307	11535
3308	26300
3309	3611
3310	6716
3311	3312
3312	30947
3313	6166
3314	3466
3315	17712
3316	3317
3317	3316
3318	37954
3319	26131
3320	3426
3321	26206
3322	6595
3323	17882
3325	3217
3326	10432
3327	28534
3328	36954
3329	3333
3330	18373
3331	26142
3332	30626
3333	17997
3334	26298
3335	39285
3336	3337
3337	26416
3338	3336
3339	26483
3340	10558
3341	24531
3343	3208
3344	269
3345	24594
3346	10561
3347	3348
3348	3347
3349	3364
3350	3365
3351	17025
3352	38707
3353	17025
3354	17032
3355	3347
3356	3355
3357	3364
3358	3359
3359	3358
3360	10607
3361	17022
3362	6261
3363	139
3364	3349
3365	3347
3366	177
3367	24223
3368	10767
3369	26219
3370	10524
3371	6680
3372	9998
3373	9787
3374	3376
3375	3382
3376	17039
3377	10052
3378	10052
3379	6368
3380	17075
3381	23924
3382	3375
3383	10658
3384	17057
3385	28613
3386	28613
3387	38036
3388	17088
3389	6895
3390	10476
3391	24558
3392	26627
3393	24598
3394	3046
3395	3394
3396	3227
3398	26282
3399	26282
3400	6415
3401	3629
3402	26284
3403	3190
3404	24414
3405	33490
3406	25078
3407	26386
3408	3155
3409	17339
3410	10554
3412	24384
3413	3412
3414	197
3415	26435
3416	21589
3417	34059
3418	197
3419	34973
3420	6845
3421	6843
3422	3423
3423	3422
3424	10580
3425	34828
3426	24427
3427	17536
3428	3429
3429	23903
3430	3432
3431	3440
3432	3430
3433	24809
3439	26549
3440	3430
3441	6849
3442	3447
3443	3419
3444	17110
3445	3446
3446	3445
3447	10822
3448	3443
3449	3453
3450	37664
3451	3454
3452	3454
3453	3449
3454	24945
3455	24825
3456	34062
3457	24579
3458	14480
3459	23774
3461	3227
3462	26270
3463	26237
3464	12486
3465	24445
3466	2886
3467	10484
3468	13527
3469	6283
3470	3469
3471	26374
3472	26341
3473	6854
3474	6206
3475	6098
3476	39172
3477	2797
3478	3480
3479	6226
3480	3478
3481	11927
3482	21529
3483	17338
3484	3478
3488	3480
3489	3488
3490	10615
3491	3488
3492	3494
3493	3492
3494	3492
3495	35464
3496	25205
3497	3499
3498	6259
3499	3497
3501	11927
3503	3505
3504	3507
3505	3503
3506	3507
3507	6307
3508	11927
3509	6117
3510	3511
3511	11927
3512	39154
3515	38866
3516	12406
3517	10507
3518	6117
3519	7746
3520	35895
3521	3518
3524	31832
3525	7796
3526	3455
3527	17015
3528	28510
3529	16868
3530	26366
3531	3532
3532	3531
3533	10614
3534	26369
3535	24910
3536	24695
3537	3029
3538	3478
3540	26379
3541	26381
3542	6635
3543	30577
3544	16995
3545	3546
3546	3545
3547	24446
3548	24446
3549	24447
3550	6863
3551	24355
3552	7790
3553	26405
3554	28579
3555	25281
3556	10488
3557	30593
3558	16061
3559	7822
3560	10105
3561	17838
3562	25059
3563	3564
3564	3565
3565	3564
3566	19274
3567	24912
3568	3570
3569	3570
3570	3569
3571	26661
3572	26582
3573	3412
3575	38035
3576	26455
3577	26619
3578	11488
3579	3210
3580	24673
3581	6627
3582	3583
3583	3582
3584	25213
3585	3586
3586	26448
3587	26359
3588	16931
3589	3590
3590	3589
3591	15653
3592	25178
3593	24683
3594	11884
3595	28747
3597	39713
3598	3612
3599	3610
3600	3602
3601	3602
3602	3601
3603	3617
3604	3605
3605	3604
3606	3605
3607	3599
3608	3609
3609	3603
3610	3606
3611	3612
3612	3611
3613	3614
3614	3610
3615	3617
3616	35887
3617	3615
3618	3613
3619	26482
3620	22385
3621	26489
3622	11618
3623	25037
3624	28501
3625	6551
3626	30480
3627	30657
3628	10730
3629	26504
3630	26503
3631	26508
3632	32508
3633	11933
3634	6907
3635	37065
3636	3463
3637	27986
3638	31694
3639	21610
3640	6638
3641	39065
3642	29581
3643	29836
3644	13656
3645	30427
3646	6522
3647	33446
3648	3518
3649	13760
3650	3652
3652	12516
3654	16716
3656	3657
3657	1143
3658	3657
3659	3657
3660	2656
3661	15194
3662	19570
3663	10625
3666	19570
3667	38822
3668	38822
3670	10268
3671	3672
3672	3671
3673	10266
3674	3667
3675	3674
3676	3674
3677	3667
3678	3679
3679	3678
3680	13721
3681	3667
3682	13721
3683	13721
3684	848
3685	13721
3686	10241
3687	13721
3688	13721
3689	13721
3690	3668
3691	3667
3692	18310
3696	6463
3697	3951
3698	3699
3699	3700
3700	3699
3701	3705
3702	3705
3703	3704
3704	3703
3705	3702
3706	3707
3707	9054
3708	905
3709	18311
3710	3717
3711	35630
3712	3748
3713	10240
3714	19522
3715	902
3716	3717
3717	3716
3718	3720
3719	3720
3720	3721
3721	3720
3722	3717
3723	3722
3724	6440
3725	10621
3726	10247
3727	37744
3728	19422
3729	31090
3730	3756
3731	16716
3732	13287
3733	3732
3734	3732
3736	930
3737	18103
3738	19422
3739	6162
3740	10712
3741	45780
3742	20218
3743	19569
3744	19591
3748	6231
3749	45781
3750	39014
3751	10247
3752	901
3753	18311
3754	10245
3755	3756
3756	6381
3757	19571
3758	3700
3759	6440
3760	11926
3761	3762
3762	3761
3763	3761
3764	38822
3765	886
3766	39014
3767	38822
3768	3673
3769	3884
3775	3776
3776	3775
3777	3775
3778	10247
3779	19354
3780	31160
3781	31160
3782	31160
3786	38822
3787	3789
3788	9255
3789	38822
3793	13596
3794	19553
3795	19553
3796	19571
3798	14240
3799	3800
3800	20231
3801	30458
3803	3804
3804	3803
3806	3737
3807	46255
3812	13661
3821	41189
3823	21223
3826	3827
3827	39813
3828	3830
3829	3830
3830	3828
3831	20037
3832	14002
3833	958
3834	3881
3835	3840
3839	3846
3840	3835
3841	3842
3842	3841
3843	17817
3844	16758
3845	3846
3846	3839
3847	3842
3848	1332
3849	3841
3850	3889
3851	13583
3852	6005
3853	958
3854	3853
3855	15095
3856	3857
3857	3856
3858	27479
3859	3860
3860	3859
3861	3862
3862	3861
3863	3865
3864	3865
3865	3866
3866	3865
3867	3866
3868	3867
3869	3867
3870	3871
3871	10007
3873	3690
3874	3853
3875	32828
3876	3861
3877	3878
3878	3877
3879	22852
3880	3870
3881	3834
3884	3856
3885	18080
3886	31863
3887	3843
3888	31863
3889	31863
3890	16000
3891	3853
3892	3891
3893	3896
3894	3893
3895	3896
3896	3895
3897	31863
3898	21025
3899	31863
3900	3901
3901	3900
3902	20972
3904	22540
3905	3910
3909	10713
3910	39737
3911	3910
3912	512
3921	35483
3922	46561
3923	36177
3924	13402
3934	13645
3935	36177
3936	6008
3937	13295
3938	9244
3939	36352
3940	35963
3941	9246
3942	3943
3943	3944
3944	3943
3945	33277
3946	9239
3947	3939
3948	3968
3949	13272
3950	3951
3951	10635
3952	3949
3955	9241
3956	13275
3957	13285
3958	45730
3959	36363
3960	6273
3961	36668
3962	13285
3963	9240
3964	9240
3965	9240
3966	36353
3967	3966
3968	3948
3969	36352
3970	36545
3971	3969
3972	9248
3973	22639
3974	79
3976	41318
3977	20832
3978	4061
3980	4061
3981	35613
3982	35614
3983	3984
3984	38650
3985	9287
3986	4044
3987	3980
3988	3989
3989	3988
3990	13321
3992	9168
3993	9176
3994	3989
3995	33305
3996	9546
3997	24266
3999	9168
4000	35615
4001	9098
4002	4066
4004	39940
4009	41420
4010	13316
4011	9321
4012	4058
4013	9428
4014	9546
4015	9329
4016	9794
4017	9794
4018	4017
4019	24266
4020	3980
4021	38647
4022	9189
4023	9199
4024	255
4025	9192
4026	4058
4027	7511
4028	30346
4029	9142
4031	4059
4033	4034
4034	4033
4035	4031
4036	4034
4037	9147
4038	39308
4039	9157
4040	4041
4041	4040
4042	24266
4043	4020
4044	32879
4045	9279
4047	27978
4050	9089
4051	24238
4052	24238
4053	6488
4054	34225
4058	4026
4059	4031
4060	9437
4061	3980
4062	3986
4065	6241
4066	9332
4068	39206
4069	38811
4070	19117
4071	19117
4072	4074
4073	4074
4074	4076
4075	4076
4076	4075
4077	39197
4079	9442
4080	39363
4081	31915
4082	26913
4087	21290
4088	6199
4089	35163
4092	6254
4093	45928
4094	42186
4095	45928
4096	10626
4097	10626
4098	10626
4099	41506
4101	6173
4102	42982
4104	25547
4105	2226
4107	12580
4108	35250
4110	31089
4111	38595
4112	15223
4113	1244
4114	14665
4115	43777
4116	27188
4117	18684
4118	27434
4119	44604
4124	10638
4125	42370
4126	31747
4127	21195
4128	44534
4130	44534
4131	41548
4132	38359
4133	8113
4134	33993
4135	4134
4136	4004
4137	19131
4138	8112
4161	31040
4162	25440
4163	24253
4165	4177
4166	45991
4167	45996
4168	4169
4169	4170
4170	4169
4171	4175
4172	4168
4173	4170
4174	4179
4175	4171
4176	4170
4177	4165
4178	4176
4179	4180
4180	4179
4181	4180
4182	4183
4183	4175
4184	45995
4185	38944
4186	30962
4188	30828
4189	4190
4190	4191
4191	4190
4192	4191
4193	4191
4194	4195
4195	21088
4197	30828
4198	4204
4199	19472
4201	14446
4202	7143
4203	32583
4204	21064
4210	35860
4211	4212
4212	4211
4213	4211
4214	4374
4215	38928
4216	15198
4217	15196
4218	35421
4220	15196
4221	15201
4222	38226
4223	10721
4231	4218
4232	7382
4233	36673
4234	19408
4235	21390
4236	20472
4238	16360
4239	21393
4240	537
4241	10325
4242	357
4243	34847
4244	98
4245	4249
4248	4249
4249	4248
4250	4249
4251	4243
4252	30636
4254	39568
4255	4258
4256	4261
4257	38463
4258	4255
4259	4261
4260	4259
4261	4257
4262	4261
4263	4258
4264	4265
4265	4267
4266	4257
4267	4265
4268	532
4271	291
4273	4268
4274	4273
4275	4278
4276	4278
4277	4278
4278	4277
4279	36466
4285	34191
4286	4288
4287	4288
4288	4286
4289	4290
4290	4291
4291	4290
4293	524
4294	30643
4295	4297
4296	4295
4297	4295
4298	36673
4299	14174
4300	13854
4304	4242
4305	36520
4306	21064
4307	15198
4308	15197
4309	36059
4310	15197
4311	20607
4312	15173
4322	36058
4323	7375
4324	4326
4325	20472
4326	4328
4327	4328
4328	4327
4329	4332
4330	36111
4331	4332
4332	4331
4333	36104
4334	36101
4335	4333
4336	4335
4337	281
4338	36111
4339	15136
4340	4341
4341	12509
4342	15135
4344	14570
4346	15140
4347	38943
4348	32249
4349	36137
4350	34049
4351	20606
4352	36279
4353	16181
4354	15734
4355	15734
4357	35115
4358	36051
4359	36051
4360	4339
4361	15214
4362	14666
4365	4360
4366	36051
4374	4214
4375	14864
4376	22016
4377	14312
4378	19012
4380	4427
4381	33542
4382	30352
4383	4385
4384	4383
4385	4383
4386	30350
4387	38145
4388	46199
4389	4427
4390	36474
4391	21067
4392	10216
4393	45125
4394	38944
4395	7740
4396	15678
4398	14848
4399	14851
4400	273
4403	17631
4404	4406
4405	4406
4406	4405
4407	4409
4408	4407
4409	4407
4410	4407
4411	46253
4412	9525
4413	4473
4414	10211
4415	46244
4416	35860
4417	17872
4418	4417
4419	13650
4420	4496
4421	4420
4422	10640
4423	4424
4424	4423
4425	4427
4426	36282
4427	4389
4428	4430
4429	4425
4430	4428
4431	22619
4432	22616
4433	42991
4434	6255
4435	36056
4437	42953
4438	4437
4439	17808
4440	11917
4441	4442
4442	4441
4443	4444
4444	4443
4445	20031
4446	20031
4447	10643
4448	45295
4449	4381
4450	35449
4451	14781
4452	13502
4456	31195
4457	4456
4458	4457
4459	22011
4460	22015
4461	19095
4462	4463
4463	4462
4464	4462
4465	31194
4466	4496
4467	22350
4469	35327
4470	13430
4472	14766
4473	4413
4474	33438
4475	4201
4476	27349
4477	15395
4479	21157
4480	36590
4481	15377
4483	18120
4484	4485
4485	4484
4486	7193
4487	7220
4489	4491
4491	4489
4492	15678
4493	14687
4494	7216
4495	15993
4496	46182
4497	10276
4499	15994
4500	7198
4502	6252
4503	42764
4504	6252
4507	4494
4508	39095
4509	15678
4513	4514
4514	4513
4515	4518
4516	4515
4517	31882
4518	4515
4519	31882
4520	11976
4521	4520
4522	7170
4523	4525
4524	16498
4525	4523
4526	4528
4527	6527
4528	4526
4529	4530
4530	4529
4531	4529
4532	20444
4533	4532
4534	12040
4535	4537
4536	4535
4537	12041
4538	4539
4539	4538
4540	4541
4541	4540
4542	12037
4543	16505
4544	4545
4545	4544
4546	4555
4547	16626
4548	12104
4549	12026
4550	40790
4551	4552
4552	4551
4553	23758
4554	47654
4555	4546
4556	21189
4557	7254
4558	13571
4559	4560
4560	21190
4561	12119
4562	4563
4563	4562
4564	12093
4565	13569
4566	4567
4567	4566
4568	41078
4569	28405
4576	41086
4577	41024
4578	23770
4579	5217
4580	4590
4581	5031
4582	11985
4583	11997
4584	4583
4585	11999
4586	12300
4587	23866
4588	4581
4589	4582
4590	4580
4591	23754
4592	47886
4593	27
4594	4992
4595	12116
4596	12068
4597	23735
4598	20725
4599	12231
4600	20717
4601	16628
4602	17427
4603	9807
4604	4603
4606	40540
4607	27523
4608	44334
4610	4613
4611	4610
4612	4615
4613	4610
4614	4613
4615	4612
4616	11659
4617	20159
4618	21236
4619	4625
4620	5110
4621	32602
4622	12145
4624	11973
4625	4619
4626	21979
4627	20140
4628	30551
4629	23855
4630	2035
4631	12346
4633	42
4634	9938
4635	32258
4636	4620
4637	12116
4638	35180
4639	40522
4640	4532
4641	8349
4642	21266
4643	23116
4644	47652
4645	12362
4646	27524
4647	23542
4648	5203
4649	11631
4651	10116
4652	4655
4653	4655
4654	4655
4655	4653
4656	47894
4659	21286
4668	34596
4669	40512
4670	4669
4671	23358
4673	6983
4674	4732
4675	4676
4676	23471
4677	12029
4678	4685
4679	23503
4681	23458
4683	4685
4685	4683
4687	7018
4688	7020
4690	20949
4691	23406
4692	46063
4693	4690
4694	4705
4695	23431
4696	23404
4697	4699
4699	4697
4700	4711
4701	23410
4702	4703
4703	4715
4704	4760
4705	23427
4706	4695
4707	23412
4709	4697
4711	4700
4712	23413
4713	21957
4714	4690
4715	4760
4717	23414
4719	7022
4720	23405
4722	23442
4725	4726
4726	4725
4727	23449
4728	23413
4730	12541
4731	19141
4732	4674
4733	7643
4734	12544
4736	12333
4737	20232
4738	23500
4739	23460
4740	4685
4741	23481
4742	4678
4743	7085
4744	7087
4745	23422
4746	4759
4748	23421
4749	4750
4750	4752
4751	23424
4752	4765
4753	23417
4754	4749
4755	23416
4756	4765
4757	23419
4758	4765
4759	4746
4760	4715
4761	21958
4762	19233
4763	23435
4764	23409
4765	4752
4766	7089
4767	23416
4768	23447
4770	23408
4771	23436
4773	23430
4775	18904
4776	23409
4778	23421
4779	23452
4780	4547
4781	34596
4782	4783
4783	4782
4784	4783
4785	32102
4786	27174
4787	42213
4788	42211
4789	20984
4790	42207
4791	13251
4792	43287
4793	43286
4794	42208
4795	34621
4796	1433
4797	4781
4798	32863
4799	16413
4801	5406
4802	27124
4803	4809
4804	35684
4805	4807
4807	4805
4808	4807
4809	4803
4810	4820
4813	4814
4814	4813
4817	460
4818	452
4820	20229
4821	4801
4822	35668
4823	4781
4826	4801
4827	15269
4828	22457
4829	10201
4830	8549
4831	464
4832	35770
4833	18867
4834	4833
4835	4833
4837	4846
4843	17829
4844	4837
4845	42861
4846	4837
4850	39533
4852	7162
4853	4887
4854	4889
4855	4888
4856	47736
4857	4859
4858	29146
4859	4857
4860	4865
4861	4887
4862	4867
4863	4882
4864	14411
4865	4879
4866	4861
4867	4862
4868	14150
4869	7301
4873	332
4878	10291
4879	4865
4880	4861
4881	4888
4882	4863
4884	335
4886	38612
4887	4853
4888	4855
4889	4854
4890	622
4891	9914
4892	39953
4893	6026
4894	6026
4895	9913
4896	612
4897	34937
4898	18763
4899	30563
4900	4899
4902	30563
4903	32514
4905	1452
4906	1454
4907	4938
4908	31163
4909	4933
4910	20901
4911	4922
4912	4929
4913	4914
4914	4913
4915	4929
4916	4917
4917	4916
4918	4916
4919	4922
4920	4921
4921	4920
4922	4911
4923	4915
4924	4913
4925	4918
4926	4922
4927	4918
4928	4915
4929	4915
4930	31219
4933	21353
4934	23366
4935	4933
4936	23282
4937	27306
4938	4907
4939	4907
4940	20034
4941	27155
4945	5581
4946	38873
4948	10116
4949	29966
4950	10117
4952	4954
4953	4954
4954	4952
4955	18648
4956	22231
4957	22232
4958	21215
4959	4960
4960	4959
4961	37885
4964	20110
4965	10932
4966	16635
4967	20909
4969	10081
4970	4964
4974	11166
4975	4978
4976	4975
4977	4975
4978	4975
4982	4983
4983	4982
4984	4982
4985	12249
4986	27160
4988	21002
4990	10303
4991	27637
4992	20139
4993	18340
4994	20159
4995	39927
4996	16391
4997	20728
4998	20729
4999	20730
5000	5002
5001	9981
5002	5000
5003	41086
5004	5007
5005	5008
5006	5003
5007	5004
5008	5005
5009	23808
5010	12063
5011	5013
5012	35058
5013	5011
5015	5013
5016	5215
5017	7113
5018	5217
5019	4607
5020	20722
5021	5019
5022	23809
5023	12189
5024	13763
5025	20320
5026	40793
5027	40794
5028	6957
5029	12189
5030	6959
5031	8054
5033	9980
5034	9982
5035	5037
5036	5035
5037	5035
5038	31212
5039	31213
5040	19125
5041	5042
5042	5041
5043	40525
5044	12157
5045	5046
5046	5045
5047	5045
5048	42037
5049	42005
5050	21990
5051	7167
5052	12443
5053	9978
5054	41543
5055	20379
5056	6256
5057	21805
5058	20378
5059	20364
5060	20357
5061	13950
5062	12074
5064	39251
5065	20345
5066	5067
5067	5066
5068	12178
5069	4534
5070	23832
5071	6189
5072	13765
5073	5077
5074	5075
5075	5074
5076	23818
5077	5073
5078	5077
5079	22700
5080	5084
5081	5084
5084	5080
5085	5080
5086	5087
5087	5086
5088	5087
5089	5090
5090	5091
5091	5090
5092	5091
5094	5086
5095	18497
5096	5097
5097	5096
5098	34756
5099	22575
5100	5101
5101	5100
5103	21990
5105	23828
5106	27813
5107	23827
5108	12111
5109	20643
5110	4620
5111	5135
5112	23712
5113	27524
5114	5112
5115	26904
5116	21990
5117	5122
5118	5119
5119	5118
5120	5118
5121	9777
5122	5117
5123	23832
5124	41779
5125	23842
5126	23832
5127	23842
5128	20822
5129	5131
5130	6560
5131	23686
5132	24178
5133	23853
5134	23838
5135	43335
5136	5135
5137	27711
5138	5141
5139	4608
5140	23878
5141	5138
5142	5077
5143	5157
5144	5145
5145	5144
5146	5144
5147	5148
5148	5147
5149	23844
5150	23845
5151	5147
5152	23844
5153	23845
5154	5122
5155	5154
5156	23886
5157	5135
5158	23844
5159	23847
5160	7636
5161	5160
5162	23826
5163	833
5164	38382
5165	16637
5166	9966
5167	22876
5169	6180
5170	6181
5171	5170
5172	6183
5173	20386
5174	6185
5175	38382
5176	9890
5177	9967
5178	23717
5179	41463
5180	6183
5181	6184
5182	7642
5183	6185
5184	5191
5185	9936
5186	5189
5188	5186
5189	5186
5190	5191
5191	9941
5192	12433
5193	16088
5195	23524
5196	6046
5197	12573
5198	10990
5199	5050
5203	12375
5204	5203
5205	23503
5206	5203
5207	5206
5208	5209
5209	5206
5210	41598
5211	40962
5212	33341
5213	23812
5214	47886
5215	41620
5216	5215
5217	41621
5218	12342
5219	23407
5221	30418
5223	11720
5224	24013
5226	5227
5227	5226
5228	6973
5229	21236
5230	42010
5231	20609
5233	5226
5234	20305
5235	15530
5236	16177
5237	16178
5238	23869
5239	12382
5240	12071
5241	5243
5242	25335
5243	5244
5244	5243
5245	16179
5246	20148
5247	20147
5248	22000
