1143	3659	3658	1142
1143	3659	3658	1142
1144	4116	7829	6058
1145	3759	9069	18351
1146	6572	14289	27504
1147	13602	1599	22947
1148	27272	1553	20139
1148	27272	1553	20139
1149	5399	5400	5398
1149	5399	5400	5398
1150	1152	1151	22391
1150	1152	1151	22391
1151	1152	1150	22393
1151	1152	1150	22393
1151	1152	1150	22393
1152	1151	1150	22392
1152	1151	1150	22392
1152	1151	1150	22392
1154	47035	47038	47034
1155	19769	19613	1157
1156	1155	1154	47035
1157	24116	1155	22706
1158	17389	21390	21378
1159	19769	31981	20119
1160	7465	1161	25577
1161	7445	9907	7443
1161	7445	9907	7443
1162	28999	7159	44291
1162	28999	7159	44291
1163	21011	10249	31116
1164	1165	15769	1335
1164	1165	15769	1335
1164	1165	15769	1335
1164	1165	15769	1335
1165	1164	15770	15769
1166	11863	15771	15777
1167	29971	29908	21388
1168	2570	29625	2569
1169	38547	5076	41865
1170	26690	26691	24616
1171	35504	21428	16509
1172	13704	29308	25986
1172	13704	29308	25986
1173	35296	35295	31785
1174	29659	29675	29955
1174	29659	29675	29955
1175	5884	36538	5887
1175	5884	36538	5887
1175	5884	36538	5887
1176	29209	20537	26120
1177	26124	35678	26120
1178	11765	27464	20330
1179	12541	27910	1185
1180	1181	1182	27911
1181	1180	1182	27912
1181	1180	1182	27912
1182	1181	1180	27913
1182	1181	1180	27913
1183	5398	1149	30806
1184	6201	8777	1516
1185	19931	27940	27800
1186	1698	20270	1190
1186	1698	20270	1190
1187	1188	1189	1953
1187	1188	1189	1953
1188	1189	1187	1954
1188	1189	1187	1954
1188	1189	1187	1954
1189	1188	1187	1193
1189	1188	1187	1193
1189	1188	1187	1193
1190	1675	1186	1711
1190	1675	1186	1711
1191	1193	1192	1187
1191	1193	1192	1187
1192	1193	1191	2096
1192	1193	1191	2096
1192	1193	1191	2096
1193	1192	1191	1189
1193	1192	1191	1189
1193	1192	1191	1189
1194	1033	38493	29302
1195	47175	6196	35335
1196	1197	1198	1365
1196	1197	1198	1365
1196	1197	1198	1365
1197	1198	1196	1364
1197	1198	1196	1364
1197	1198	1196	1364
1197	1198	1196	1364
1198	1197	1196	1365
1198	1197	1196	1365
1198	1197	1196	1365
1198	1197	1196	1365
1199	1065	1524	1526
1200	1602	1601	1599
1201	1202	1203	23035
1202	1203	1201	23036
1202	1203	1201	23036
1203	1202	1201	23037
1203	1202	1201	23037
1204	25670	34893	7164
1204	25670	34893	7164
1205	1207	1206	29142
1205	1207	1206	29142
1206	1207	1205	41391
1206	1207	1205	41391
1206	1207	1205	41391
1207	1206	1205	41390
1207	1206	1205	41390
1208	15307	34273	21125
1209	20323	1210	1211
1209	20323	1210	1211
1210	20324	1211	1209
1210	20324	1211	1209
1210	20324	1211	1209
1211	1210	20325	1209
1211	1210	20325	1209
1211	1210	20325	1209
1212	36766	26853	1317
1213	1214	1215	44673
1214	1215	1213	44674
1214	1215	1213	44674
1215	1214	1213	44675
1215	1214	1213	44675
1216	22701	1217	18164
1217	22701	1216	14351
1218	35196	21012	35182
1219	26070	13240	25855
1219	26070	13240	25855
1220	881	30375	8866
1221	25807	25814	29793
1222	30816	10071	5357
1222	30816	10071	5357
1223	22575	31381	20579
1224	42861	7738	34805
1226	37794	27037	36203
1227	1228	1229	8590
1228	1229	1227	8592
1228	1229	1227	8592
1229	1228	1227	8591
1229	1228	1227	8591
1230	32765	26049	32063
1231	24314	27693	24315
1231	24314	27693	24315
1231	24314	27693	24315
1231	24314	27693	24315
1232	19152	19153	19154
1233	19153	19155	1232
1234	1236	1235	29711
1234	1236	1235	29711
1235	1236	1234	29713
1235	1236	1234	29713
1235	1236	1234	29713
1236	1235	1234	29712
1236	1235	1234	29712
1236	1235	1234	29712
1237	14558	25803	18364
1238	28978	36496	5671
1239	9843	38053	7290
1239	9843	38053	7290
1240	14945	14946	14947
1241	7311	20963	38956
1242	18301	35013	29698
1243	35337	47175	4120
1244	1246	1245	13811
1245	1246	1244	23355
1245	1246	1244	23355
1246	1245	1244	23354
1246	1245	1244	23354
1247	4132	10642	20893
1247	4132	10642	20893
1247	4132	10642	20893
1248	18676	5622	36020
1249	36755	26021	29627
1250	17910	32491	43191
1251	2268	2266	6199
1252	2266	2268	2209
1253	1257	1289	2221
1254	2223	2222	2265
1255	2240	2265	2239
1256	2218	2219	27126
1256	2218	2219	27126
1257	1258	1263	1253
1257	1258	1263	1253
1258	1257	1260	1253
1258	1257	1260	1253
1259	1781	20310	1286
1260	1263	1258	1261
1261	1264	2293	2302
1262	1286	1288	2238
1263	1260	1257	1264
1264	1261	2293	2252
1265	2275	2239	2294
1265	2275	2239	2294
1266	2280	2275	2295
1267	1265	2294	2239
1268	2509	2295	2239
1269	1299	20310	2316
1270	20409	20404	20412
1271	8264	2261	2260
1272	2284	2283	2256
1273	1307	2278	2264
1273	1307	2278	2264
1274	2266	2267	1252
1275	27126	7430	7431
1276	7173	13393	13463
1276	7173	13393	13463
1277	27713	46804	29141
1278	26049	20500	33737
1279	13491	1696	34703
1280	20310	1286	1288
1280	20310	1286	1288
1281	2228	2224	7440
1282	2235	2236	1284
1283	25983	25860	1285
1284	1282	2235	2236
1285	1283	29525	29526
1286	2238	1262	2237
1286	2238	1262	2237
1287	2226	2216	2225
1288	1286	1262	2238
1288	1286	1262	2238
1289	2221	1253	2239
1290	1293	2275	1265
1291	2275	1290	1265
1291	2275	1290	1265
1291	2275	1290	1265
1292	1290	46819	1293
1292	1290	46819	1293
1293	2277	1290	2275
1294	31730	2634	27164
1295	7274	20689	45843
1295	7274	20689	45843
1296	32773	2227	7441
1297	20689	6000	1295
1298	45854	37885	952
1299	1269	2316	20311
1299	1269	2316	20311
1300	2252	36087	36088
1300	2252	36087	36088
1301	8263	8264	6020
1301	8263	8264	6020
1302	41568	8737	8548
1303	1306	43168	13236
1303	1306	43168	13236
1304	43463	43462	43461
1305	14892	45778	36628
1306	1303	23198	6252
1306	1303	23198	6252
1307	1273	2264	2279
1307	1273	2264	2279
1308	2275	1265	2268
1308	2275	1265	2268
1308	2275	1265	2268
1309	1290	2275	2266
1309	1290	2275	2266
1310	1312	1311	40337
1310	1312	1311	40337
1311	1312	1310	40338
1311	1312	1310	40338
1311	1312	1310	40338
1312	1311	1310	40339
1312	1311	1310	40339
1312	1311	1310	40339
1313	24359	11776	4115
1314	839	29471	25854
1315	839	1314	10243
1316	38383	21380	18870
1317	1212	21380	30261
1318	21380	29807	1317
1319	37868	37870	37869
1320	6058	14700	4116
1321	21457	41866	17459
1321	21457	41866	17459
1321	21457	41866	17459
1321	21457	41866	17459
1321	21457	41866	17459
1321	21457	41866	17459
1322	1324	1323	20790
1323	1322	20791	7537
1323	1322	20791	7537
1324	1322	20792	13971
1324	1322	20792	13971
1325	25881	8874	8875
1326	5791	41912	46164
1326	5791	41912	46164
1326	5791	41912	46164
1327	33244	8268	46755
1327	33244	8268	46755
1328	1334	1335	17761
1328	1334	1335	17761
1328	1334	1335	17761
1329	1331	33000	22859
1330	1335	22143	1334
1331	1329	33000	12545
1332	14686	31994	7236
1333	14291	12514	1408
1334	1328	1335	1331
1335	1328	1334	1164
1336	2601	1337	1826
1337	2621	1336	25854
1338	25742	1340	14178
1339	1341	14178	29518
1340	1342	1338	1339
1341	1339	29518	14178
1342	1340	1341	1338
1343	1344	1345	29528
1344	1343	1345	1339
1345	1343	1344	33548
1346	25983	25860	25857
1347	5892	8867	29496
1347	5892	8867	29496
1348	29496	5890	8866
1349	25883	19115	36100
1350	27758	27742	27433
1350	27758	27742	27433
1351	5728	22627	29968
1351	5728	22627	29968
1352	1354	13989	8780
1353	15158	1354	4344
1354	1352	1353	13989
1355	34704	43018	42759
1355	34704	43018	42759
1356	6368	24671	37633
1357	45712	18689	10648
1357	45712	18689	10648
1357	45712	18689	10648
1358	25777	30048	14180
1358	25777	30048	14180
1358	25777	30048	14180
1358	25777	30048	14180
1359	29497	5385	8929
1359	29497	5385	8929
1360	21878	21421	5956
1360	21878	21421	5956
1361	29972	29198	20928
1362	25857	25856	25858
1363	1364	1365	43167
1363	1364	1365	43167
1363	1364	1365	43167
1364	1365	1363	43168
1364	1365	1363	43168
1364	1365	1363	43168
1364	1365	1363	43168
1365	1364	1363	43169
1365	1364	1363	43169
1365	1364	1363	43169
1365	1364	1363	43169
1366	29082	25922	567
1366	29082	25922	567
1367	3469	3186	10198
1368	42408	33166	13126
1369	35536	24255	20580
1370	1371	1374	1372
1371	1370	1415	31988
1372	1374	1370	31988
1373	4884	1370	1372
1373	4884	1370	1372
1374	1370	1400	1409
1375	16203	14172	21125
1376	384	414	418
1377	1378	1379	1376
1378	1379	1377	1376
1379	1378	1377	1376
1380	403	412	416
1380	403	412	416
1381	423	408	1382
1382	424	409	1381
1383	31805	615	611
1383	31805	615	611
1384	31708	45633	38276
1385	31848	15254	3873
1386	31846	12654	12656
1387	20074	13738	22988
1388	9259	5959	16133
1389	13600	10817	45446
1390	25546	36538	13878
1391	1397	1399	1398
1392	1435	20043	5675
1394	1391	6050	1398
1395	1391	1396	1398
1396	1391	1395	1399
1397	1398	1391	1399
1398	1397	20647	1391
1399	1391	1397	1398
1400	1374	1370	1409
1400	1374	1370	1409
1401	2180	13835	31582
1402	1403	1405	1404
1402	1403	1405	1404
1403	1402	1405	1404
1404	1403	1405	1402
1405	1403	1404	1402
1406	13667	4403	7497
1407	40926	1408	41517
1407	40926	1408	41517
1408	1407	41517	11776
1408	1407	41517	11776
1409	1374	1370	1400
1410	20519	837	23888
1410	20519	837	23888
1410	20519	837	23888
1411	1412	1413	15656
1412	1411	15656	1413
1413	1411	1412	1414
1414	1413	1411	1412
1415	1371	45809	1370
1415	1371	45809	1370
1416	1374	1400	1370
1417	31396	2765	38091
1420	1422	1421	24077
1420	1422	1421	24077
1421	1420	1422	42597
1421	1420	1422	42597
1421	1420	1422	42597
1422	1420	1421	31500
1422	1420	1421	31500
1423	27947	30766	2629
1424	6188	13912	24141
1425	2629	2672	2668
1426	21252	13862	13866
1426	21252	13862	13866
1427	1429	1428	16330
1428	1429	1427	16331
1428	1429	1427	16331
1429	1428	1427	16332
1429	1428	1427	16332
1430	16854	31762	27571
1431	1432	2176	32029
1431	1432	2176	32029
1432	1431	2176	13914
1432	1431	2176	13914
1433	27617	2931	1466
1433	27617	2931	1466
1434	14696	23009	17600
1435	1392	20043	5675
1435	1392	20043	5675
1436	1438	18324	18323
1436	1438	18324	18323
1437	22426	37878	18479
1438	1436	18323	36538
1438	1436	18323	36538
1439	44315	3316	22814
1439	44315	3316	22814
1440	1441	12474	12475
1441	1440	12475	12478
1442	1443	12477	12478
1443	1442	12478	12475
1444	6256	33132	30289
1445	32277	36641	32278
1445	32277	36641	32278
1446	19172	8794	6256
1447	29172	19339	20548
1448	45056	10740	14494
1449	10740	14494	1448
1450	45281	30595	45251
1450	45281	30595	45251
1450	45281	30595	45251
1451	1452	1453	4912
1452	1451	4913	35698
1453	4912	1451	1460
1454	45598	4914	4942
1455	1457	1456	42116
1456	1455	1457	14867
1457	1455	1456	36146
1457	1455	1456	36146
1458	21550	32017	7164
1459	3546	30618	43291
1460	38169	1453	38170
1461	1453	1460	4912
1462	38171	38169	38170
1463	32251	32247	32250
1464	32744	35413	35606
1465	23978	9832	44869
1466	21729	37884	37818
1467	3640	8109	45252
1469	31010	31309	31824
1470	1815	10218	1818
1471	1820	1470	1821
1472	1470	1471	1820
1473	1751	1752	1753
1474	10220	10218	1478
1474	10220	10218	1478
1475	10219	1478	1819
1475	10219	1478	1819
1476	1477	10218	10220
1476	1477	10218	10220
1476	1477	10218	10220
1477	1476	1478	10218
1477	1476	1478	10218
1478	10218	1474	1470
1479	1481	955	1483
1479	1481	955	1483
1480	25578	30304	1479
1480	25578	30304	1479
1481	1483	1479	1482
1481	1483	1479	1482
1482	1484	1481	1479
1482	1484	1481	1479
1483	1481	1479	26981
1484	1482	7464	1507
1485	1517	2002	2001
1485	1517	2002	2001
1486	2002	1684	2001
1486	2002	1684	2001
1487	1490	2008	5575
1488	2015	1486	1684
1489	1684	2012	2008
1489	1684	2012	2008
1490	17297	17289	2000
1491	2029	2028	2040
1491	2029	2028	2040
1491	2029	2028	2040
1492	1644	35065	30679
1492	1644	35065	30679
1493	1678	20270	1704
1493	1678	20270	1704
1494	1504	35904	41555
1494	1504	35904	41555
1495	26869	26871	26870
1496	1504	35905	7446
1496	1504	35905	7446
1497	1777	1498	1533
1497	1777	1498	1533
1498	1776	1497	1777
1498	1776	1497	1777
1499	5420	27745	7442
1499	5420	27745	7442
1500	1501	27880	5422
1500	1501	27880	5422
1501	1500	27880	5422
1501	1500	27880	5422
1502	21091	32291	7451
1502	21091	32291	7451
1503	32298	15720	1502
1503	32298	15720	1502
1504	1494	1496	35904
1505	32299	15721	1502
1505	32299	15721	1502
1506	1507	7452	1508
1507	1506	1484	7452
1507	1506	1484	7452
1508	7446	9907	35905
1508	7446	9907	35905
1509	1584	29181	1582
1510	34872	34954	5396
1511	1512	1510	34954
1512	35783	43724	43725
1513	1769	2113	1761
1514	1715	5397	22670
1515	5397	5401	1516
1516	1638	5397	22670
1517	1485	2001	1516
1517	1485	2001	1516
1518	33416	1617	1519
1518	33416	1617	1519
1519	1617	1518	33416
1520	1521	1522	1783
1520	1521	1522	1783
1521	1522	1520	1802
1521	1522	1520	1802
1521	1522	1520	1802
1522	1521	1520	1803
1522	1521	1520	1803
1522	1521	1520	1803
1523	1528	20152	46750
1524	1059	1526	1525
1525	1524	1059	1772
1526	1059	26120	1524
1526	1059	26120	1524
1527	1630	1549	1539
1527	1630	1549	1539
1528	1523	20152	1527
1528	1523	20152	1527
1529	25474	1630	1544
1529	25474	1630	1544
1530	1531	1532	1534
1531	1530	1535	1527
1531	1530	1535	1527
1532	1530	35120	1537
1532	1530	35120	1537
1533	1777	1539	1630
1534	1535	1537	1536
1535	1536	1534	1537
1535	1536	1534	1537
1536	1535	1537	1534
1536	1535	1537	1534
1537	1536	1534	1666
1537	1536	1534	1666
1538	22884	19306	24073
1539	1630	1527	1549
1539	1630	1527	1549
1540	23033	20151	19306
1540	23033	20151	19306
1541	1548	1056	1539
1541	1548	1056	1539
1542	21182	1547	1539
1542	21182	1547	1539
1543	23034	1527	1630
1543	23034	1527	1630
1544	20151	1529	1539
1544	20151	1529	1539
1545	1546	20150	1539
1545	1546	20150	1539
1546	1057	1545	1527
1546	1057	1545	1527
1547	20153	1542	1539
1547	20153	1542	1539
1548	1541	20929	1056
1548	1541	20929	1056
1549	1630	1527	1550
1549	1630	1527	1550
1550	1549	1551	20148
1550	1549	1551	20148
1551	1557	1550	1554
1551	1557	1550	1554
1552	1553	27272	1551
1552	1553	27272	1551
1553	1552	1574	1573
1553	1552	1574	1573
1553	1552	1574	1573
1554	1551	1567	1575
1554	1551	1567	1575
1555	47139	47140	1550
1556	1557	13602	1550
1556	1557	13602	1550
1557	1558	1556	1551
1557	1558	1556	1551
1557	1558	1556	1551
1558	1557	21221	1566
1558	1557	21221	1566
1559	33530	1561	1560
1560	1561	1559	33530
1561	1559	1560	33530
1562	1625	1558	1566
1562	1625	1558	1566
1563	1568	1564	1565
1564	1565	1569	1572
1564	1565	1569	1572
1565	1564	1569	21228
1565	1564	1569	21228
1566	1558	21228	21221
1566	1558	21228	21221
1567	1554	1557	1556
1567	1554	1557	1556
1567	1554	1557	1556
1568	1563	20474	1569
1569	1570	1564	1565
1570	1569	1568	1565
1571	21228	21221	1625
1571	21228	21221	1625
1572	21228	1571	1564
1572	21228	1571	1564
1573	1574	1575	1556
1573	1574	1575	1556
1574	1573	1575	1551
1574	1573	1575	1551
1574	1573	1575	1551
1575	1574	1554	1573
1575	1574	1554	1573
1575	1574	1554	1573
1576	20149	1577	1549
1576	20149	1577	1549
1577	1599	13568	1576
1577	1599	13568	1576
1578	1579	1599	1591
1579	1583	1599	13568
1580	1599	1577	13568
1581	13568	29333	22928
1582	1509	1584	18811
1583	21233	1599	1579
1583	21233	1599	1579
1584	1509	1582	1592
1585	1584	1509	1062
1586	1573	20141	1576
1586	1573	20141	1576
1587	13490	1589	1588
1587	13490	1589	1588
1588	1070	1587	1589
1588	1070	1587	1589
1589	1587	1062	1588
1589	1587	1062	1588
1590	1600	1603	1930
1591	13568	1596	1599
1592	1825	13568	1599
1593	1591	13568	1592
1594	19369	1606	5350
1595	1770	4832	33619
1596	1598	1597	1591
1597	1598	1596	1591
1598	1597	1596	1591
1599	13568	1577	20149
1600	1590	1930	33530
1601	1602	1200	1599
1602	1601	1200	1599
1603	1610	1616	1607
1604	1612	1618	1603
1605	1769	2113	1606
1606	1770	13568	20149
1607	1603	1614	1620
1608	1607	1603	1610
1609	1707	1765	1607
1610	1616	1603	1612
1611	1674	22670	32300
1612	1618	1604	1610
1612	1618	1604	1610
1613	1615	1786	1791
1614	1620	1607	1610
1614	1620	1607	1610
1615	1613	1792	1786
1616	1610	1603	1618
1617	1519	1518	33416
1618	1612	1604	1616
1618	1612	1604	1616
1619	7443	22172	9907
1619	7443	22172	9907
1620	1614	1607	1616
1620	1614	1607	1616
1621	1483	1479	32300
1621	1483	1479	32300
1622	20141	1060	1586
1623	20141	1622	1200
1624	1627	21223	21227
1625	1562	21221	1571
1625	1562	21221	1571
1626	21229	21227	1625
1627	1624	21227	21223
1628	1624	1629	1930
1629	1624	1627	1628
1630	1527	1549	1539
1630	1527	1549	1539
1631	30024	1633	1632
1631	30024	1633	1632
1632	1631	1633	15977
1632	1631	1633	15977
1633	18827	1631	1632
1633	18827	1631	1632
1634	1493	1631	20270
1634	1493	1631	20270
1635	1636	1637	30024
1635	1636	1637	30024
1636	1635	30024	1637
1636	1635	30024	1637
1636	1635	30024	1637
1637	1635	1636	1534
1638	1516	5397	15730
1639	1640	1695	9924
1640	1639	1681	9924
1641	1799	1800	1783
1642	1515	32329	1710
1643	7290	20136	35372
1644	1682	1492	1515
1645	1651	1650	5397
1646	1647	1645	1650
1647	1646	1650	1682
1647	1646	1650	1682
1648	5141	23901	1788
1649	1787	1786	1788
1650	1657	1682	1656
1650	1657	1682	1656
1651	1645	1656	1650
1652	1655	1653	1654
1653	1655	1652	1654
1654	1653	1655	1652
1655	1653	1652	1654
1656	1650	1657	1651
1656	1650	1657	1651
1657	1682	1650	1659
1658	1659	1657	1706
1658	1659	1657	1706
1659	1658	1657	1713
1659	1658	1657	1713
1660	1662	1661	1645
1661	1660	1662	1668
1662	1660	1661	1668
1663	1664	19400	13934
1663	1664	19400	13934
1664	1663	19400	20929
1664	1663	19400	20929
1665	30447	1664	1663
1666	1663	1537	1664
1667	1669	1713	1771
1667	1669	1713	1771
1667	1669	1713	1771
1668	22654	1670	1662
1669	1667	1713	1716
1669	1667	1713	1716
1670	1671	1672	1668
1671	1670	1672	1668
1672	1671	1670	32823
1673	1995	1989	1705
1673	1995	1989	1705
1674	1611	1679	1678
1674	1611	1679	1678
1675	1190	1679	1676
1675	1190	1679	1676
1676	20270	1678	1493
1676	20270	1678	1493
1677	1990	1705	1991
1677	1990	1705	1991
1678	1493	1676	1674
1678	1493	1676	1674
1679	1674	1678	1711
1679	1674	1678	1711
1680	1682	1657	1650
1681	1640	1639	46532
1682	1657	1650	1644
1682	1657	1650	1644
1683	1730	1732	1729
1683	1730	1732	1729
1684	2001	2012	1486
1684	2001	2012	1486
1685	19760	27000	1487
1686	19680	19677	19681
1687	13605	5969	5966
1688	2012	1684	2008
1688	2012	1684	2008
1689	1690	1691	1516
1690	1689	1691	1516
1691	1689	1690	34645
1692	1693	5396	1780
1692	1693	5396	1780
1693	1692	1780	1694
1693	1692	1780	1694
1694	1798	1797	1779
1694	1798	1797	1779
1695	8271	1098	31116
1695	8271	1098	31116
1696	1103	1806	1808
1696	1103	1806	1808
1697	1102	1807	1805
1698	1699	1704	12438
1699	1698	1704	12438
1700	1076	1084	1077
1700	1076	1084	1077
1700	1076	1084	1077
1701	32030	1698	1699
1702	1701	1699	1704
1703	1699	1698	1704
1704	1698	12438	1711
1705	12583	1677	1712
1706	1713	1720	1768
1706	1713	1720	1768
1706	1713	1720	1768
1707	1765	1609	13568
1708	1769	1605	1709
1709	1770	1606	6256
1710	9924	2166	12438
1710	9924	2166	12438
1711	1704	12438	1698
1711	1704	12438	1698
1712	12583	1705	1726
1713	1720	1706	1771
1713	1720	1706	1771
1713	1720	1706	1771
1714	1715	1514	2064
1715	1514	5397	12438
1716	1717	1720	1761
1716	1717	1720	1761
1717	1716	1767	1720
1718	1763	1717	1767
1718	1763	1717	1767
1719	1721	1720	1717
1719	1721	1720	1717
1720	1716	1713	1717
1721	1719	1720	1767
1721	1719	1720	1767
1722	26117	9909	29013
1722	26117	9909	29013
1723	1724	1725	12583
1724	1723	1725	1056
1725	1723	1724	1537
1726	12583	1712	25369
1727	12583	1869	1870
1728	1872	1874	1873
1729	1750	1683	12586
1730	1683	25370	1759
1731	1732	1743	20536
1731	1732	1743	20536
1732	1731	20536	1736
1732	1731	20536	1736
1733	1738	12585	12584
1733	1738	12585	12584
1734	1735	20536	1736
1735	1734	1737	20536
