6235	6161
6238	24196
6244	34395
6246	3748
6247	42790
6249	6250
6253	33406
6255	42432
6258	5567
6259	6206
6260	21190
6262	6274
6267	42453
6268	4422
6273	13285
6275	6276
6277	6083
6281	10237
6283	13527
6288	8224
6290	6117
6292	45730
6293	22826
6295	5693
6296	25172
6298	26970
6301	13858
6310	4422
6312	35520
6319	19362
6327	26613
6336	38343
6337	45989
6338	22690
6339	7822
6340	6342
6341	882
6346	11361
6348	2756
6349	11408
6350	30977
6351	30974
6352	6353
6353	37948
6356	6357
6359	24900
6360	37530
6361	18592
6362	10814
6364	31788
6365	30482
6367	26188
6368	34871
6370	11194
6371	30394
6372	13656
6375	1070
6376	31564
6377	4094
6384	550
6385	6224
6387	13892
6389	25126
6390	25223
6391	26157
6392	24730
6393	21661
6397	24943
6398	24567
6400	15632
6403	25062
6404	6721
6406	36916
6408	38557
6409	25267
6410	17003
6412	6594
6415	26282
6417	3464
6418	37997
6419	26387
6420	26350
6421	39485
6422	26412
6424	2919
6426	28534
6429	30756
6430	8282
6434	22698
6435	36882
6436	10662
6438	8282
6440	3759
6441	6162
6442	41555
6444	9332
6445	4020
6446	13291
6447	9332
6451	4019
6457	39279
6458	4017
6459	41555
6466	30612
6470	10727
6471	13257
6474	6475
6476	20249
6485	9374
6490	14713
6498	6503
6506	46103
6510	29369
6512	1105
6513	6514
6517	1235
6526	16981
6529	11039
6531	32511
6532	32510
6535	34140
6551	30497
6552	41210
6556	31078
6561	20952
6563	33486
6564	4127
6566	24736
6567	6580
6568	3640
6570	30907
6571	24505
6572	24433
6573	36940
6574	24444
6575	24899
6576	37773
6577	24899
6578	6579
6581	24852
6582	24318
6583	26739
6584	11905
6585	28457
6586	26530
6587	24893
6588	31316
6589	23889
6590	21669
6591	6584
6593	26634
6595	24833
6597	6604
6598	24901
6599	24838
6600	28636
6601	37696
6602	21636
6603	21513
6604	11612
6605	3308
6606	17052
6607	9995
6608	24331
6609	6580
6611	22904
6613	2793
6614	25042
6615	3006
6617	26144
6618	10571
6622	28666
6624	28596
6625	2837
6626	25113
6627	21647
6628	6631
6629	37970
6630	11506
6632	6638
6633	18520
6634	6631
6635	6870
6636	17147
6637	26162
6639	7244
6641	26580
6642	36759
6643	6116
6645	28715
6647	6648
6649	37936
6651	37017
6653	24679
6655	37160
6656	6657
6658	24792
6659	38045
6660	28536
6661	8082
6663	3162
6664	6663
6665	24634
6667	11267
6668	6705
6669	11498
6670	24919
6671	6672
6673	24664
6674	24930
6675	24940
6676	10942
6677	11529
6678	37162
6679	11888
6681	24983
6682	17203
6683	10088
6684	25037
6685	24627
6686	13926
6688	17551
6689	22950
6690	17825
6691	9998
6692	17039
6696	25289
6697	3037
6698	10465
6699	18798
6700	24913
6701	3591
6702	14093
6703	25059
6705	11507
6706	26568
6707	26209
6708	34081
6709	2907
6711	21589
6714	19403
6715	13564
6717	37433
6720	6721
6721	26689
6722	33979
6723	17024
6724	35272
6725	38559
6726	17115
6727	25061
6728	26222
6729	30850
6730	6580
6731	16978
6732	3367
6733	23689
6736	46624
6738	37515
6739	26222
6742	21523
6743	6742
6745	17025
6747	25203
6748	25204
6749	6406
6751	25209
6752	24485
6753	25021
6754	11892
6755	10832
6756	6889
6757	37982
6758	6759
6763	6764
6764	24654
6765	30445
6766	6676
6767	3163
6768	3605
6769	25256
6770	26237
6771	21649
6772	25236
6773	25261
6774	24706
6775	25266
6776	25279
6777	6778
6779	24240
6780	30477
6782	4054
6783	36802
6784	6849
6785	25212
6786	24624
6788	11878
6790	6791
6791	36986
6792	26514
6793	26685
6795	21630
6797	30579
6798	6799
6800	24584
6802	18553
6803	15186
6804	26195
6805	36697
6806	24782
6807	26212
6808	26521
6810	26636
6811	6674
6815	28677
6816	37519
6817	6210
6820	24581
6821	36068
6822	21523
6823	26581
6829	17115
6830	26206
6832	21585
6833	24956
6835	38500
6837	26685
6838	26308
6839	6820
6840	24707
6841	24955
6842	31829
6844	24636
6846	26318
6847	6678
6850	26316
6851	26316
6853	37369
6856	6789
6857	26448
6859	34837
6864	37151
6865	6866
6866	6867
6871	3020
6872	6873
6875	24458
6876	45879
6877	36802
6884	9555
6887	26342
6889	25226
6891	6894
6892	26254
6893	21600
6894	21600
6898	46624
6900	26441
6901	25210
6902	22952
6903	26443
6904	6903
6905	24645
6906	26454
6909	26487
6910	9556
6911	15291
6912	39749
6914	9237
6915	31694
6917	10040
6918	17046
6919	10571
6921	20401
6922	6921
6924	23669
6925	4630
6926	6925
6929	21983
6934	41508
6935	39929
6937	6940
6938	6941
6939	6942
6940	6943
6944	39925
6945	39924
6946	39926
6950	6941
6951	6939
6952	6943
6953	39927
6954	39928
6955	39929
6956	6942
6963	41708
6964	5061
6966	5031
6968	983
6975	40526
6984	41702
6988	4669
6991	7000
6992	7001
6993	7002
6994	7003
6995	7004
6996	7005
6997	7006
6998	7007
6999	7008
7000	16997
7019	7086
7021	7088
7026	7058
7027	7059
7028	7052
7029	7053
7036	7048
7037	7049
7038	7044
7039	7051
7043	7063
7045	7065
7050	7064
7057	7126
7078	7082
7079	7083
7080	7084
7088	7087
7093	7129
7095	20160
7096	23832
7097	20303
7098	9978
7099	42011
7100	41308
7101	8041
7105	20737
7107	22839
7111	19141
7113	9978
7115	24267
7119	23587
7124	12096
7136	35700
7137	5403
7141	7142
7147	35578
7151	18867
7152	15415
7153	22457
7160	7162
7161	7160
7163	7162
7171	23737
7172	234
7175	7193
7176	42378
7177	7197
7179	32499
7180	7243
7183	22753
7185	22376
7187	7204
7190	42399
7191	7204
7192	45834
7195	7196
7196	22755
7200	45135
7201	14318
7203	7196
7205	39004
7206	1450
7208	14317
7209	7229
7214	358
7215	17209
7216	42399
7217	42765
7218	12502
7220	22757
7221	10276
7222	45104
7228	13821
7229	22764
7233	25684
7235	18571
7236	14755
7237	32412
7238	16990
7240	4938
7242	11909
7243	22753
7248	12055
7250	20113
7259	7260
7261	7443
7262	7173
7266	7260
7269	7270
7270	32532
7271	7147
7272	7271
7273	21977
7275	31176
7276	7277
7277	7280
7278	7279
7281	7283
7282	20217
7285	4600
7286	18555
7289	12211
7290	20721
7296	13952
7297	41542
7299	41543
7303	7304
7343	7333
7351	31127
7356	7363
7357	21967
7358	36086
7359	14736
7360	12663
7361	20477
7363	46563
7364	7365
7366	29273
7370	46396
7371	30736
7374	7373
7377	7376
7382	21065
7383	20538
7384	7385
7386	46167
7387	34186
7391	7358
7393	15777
7394	36465
7395	7396
7398	7400
7401	25574
7402	8141
7403	29880
7405	46563
7407	20328
7410	7411
7412	7379
7414	8167
7415	13221
7416	7419
7417	7419
7418	7419
7422	7423
7426	7428
7435	7437
7437	1162
7441	7460
7456	35004
7457	33995
7459	7922
7461	32002
7463	8087
7467	29867
7469	7923
7470	7462
7472	39297
7473	42345
7475	8087
7477	28885
7479	38514
7484	21371
7486	8072
7487	7488
7491	7494
7493	7491
7495	7491
7498	7499
7504	3988
7505	25498
7506	9330
7507	7508
7512	27744
7513	33992
7514	16622
7515	40546
7517	20193
7518	41321
7520	13554
7521	13555
7522	12394
7528	13950
7529	21190
7531	7546
7532	25119
7533	26582
7534	22548
7541	7540
7544	35180
7551	17410
7552	7557
7553	7581
7554	7558
7557	17409
7558	7559
7563	7574
7565	43805
7566	11948
7567	7583
7569	41533
7571	7583
7572	7691
7576	7553
7578	7577
7580	24044
7581	33989
7582	17409
7584	7558
7585	5567
7588	5252
7589	23873
7591	7590
7592	7593
7598	7599
7602	7603
7605	7606
7609	7610
7612	7970
7615	7616
7618	26041
7625	16672
7638	24870
7639	1480
7644	27991
7645	7646
7649	7650
7656	7657
7660	7379
7662	7663
7666	29122
7673	5964
7674	4626
7678	7694
7680	7689
7683	7685
7684	7694
7686	8270
7687	7689
7695	5950
7696	7675
7711	29141
7713	8384
7716	17403
7717	21485
7720	7721
7722	26675
7723	7724
7727	7728
7733	27917
7737	7652
7738	16407
7739	25193
7742	13977
7744	39973
7745	30677
7748	25660
7749	7748
7753	7754
7758	29711
7764	7895
7766	7764
7770	7767
7773	7774
7776	44337
7777	24214
7778	7779
7785	8234
7787	37728
7788	9039
7790	10565
7793	17093
7796	8132
7800	4201
7804	35481
7808	29134
7809	20551
7817	13996
7818	31320
7821	18177
7823	24195
7829	15161
7831	4560
7834	24261
7836	44935
7840	7993
7841	22548
7846	24042
7847	17581
7850	7851
7852	15252
7854	15252
7855	7852
7856	7994
7858	20492
7859	35722
7867	5869
7869	7870
7872	7873
7876	7877
7877	7878
7880	35989
7881	7882
7883	4796
7886	7889
7887	8286
7894	34971
7900	34469
7901	34141
7904	7907
7908	25926
7910	46928
7911	7896
7914	34004
7915	42698
7916	33585
7922	41608
7923	8023
7925	34651
7926	7480
7930	7931
7933	12313
7934	21438
7935	26895
7937	21432
7938	23631
7941	4756
7948	20950
7952	7254
7953	11989
7956	20733
7957	15415
7960	7719
7963	25557
7966	43725
7968	34969
7969	34956
7970	7828
7972	18905
7974	16644
7975	34001
7976	16539
7977	42389
7978	42399
7981	9342
7985	8016
7986	45916
7987	15404
7989	35475
7990	9688
7992	27309
7995	18312
7999	7266
8004	6193
8006	42647
8008	8009
8010	21124
8011	4820
8012	25766
8018	20229
8019	34841
8020	32815
8025	8026
8027	8104
8029	8030
8031	7854
8033	25796
8037	36368
8042	41534
8046	13264
8048	28884
8049	893
8050	8192
8051	2226
8052	5564
8056	28422
8057	34720
8058	5614
8059	14168
8060	8077
8065	8464
8067	44658
8068	16700
8069	8379
8070	20523
8071	7972
8074	24045
8075	8111
8078	11498
8079	15644
8080	15131
8081	37551
8082	37371
8084	37100
8085	26741
8086	21630
8088	35343
8091	15716
8092	38049
8093	39364
8094	25180
8095	6102
8096	24811
8097	26329
8099	25163
8100	39358
8101	11248
8102	17036
8105	8050
8106	13869
8107	24414
8108	8107
8112	47664
8113	31306
8114	36002
8115	10046
8116	8117
8118	30328
8125	26220
8126	34041
8127	8128
8130	8223
8135	42180
8136	11944
8140	10430
8144	17391
8146	31483
8147	9335
8148	26175
8149	7785
8151	35927
8152	19341
8154	8156
8157	35444
8158	47843
8159	41469
8164	8165
8166	124
8171	8172
8173	5866
8174	28926
8175	8398
8176	31340
8178	38459
8180	38614
8181	8200
8183	45855
8184	19420
8185	46670
8187	43036
8188	27141
8193	8194
8197	8198
8202	8203
8205	20341
8212	47710
8213	27524
8214	8215
8216	6371
8218	40784
8219	47104
8224	8225
8226	876
8227	25679
8229	18211
8230	8145
8233	16842
8235	8350
8236	5668
8237	25857
8239	8275
8242	8243
8243	19211
8250	8251
8252	12718
8253	29062
8254	46589
8260	42352
8265	15613
8267	8269
8268	8267
8271	17153
8272	31990
8273	26014
8275	34788
8277	5767
8278	8279
8280	39359
8281	46196
8283	6654
8284	24322
8285	10761
8287	38034
8290	39871
8291	42461
8295	7300
8302	34455
8305	8306
8309	38731
8314	6374
8316	8317
8328	8329
8330	9440
8339	44879
8349	4641
8351	21266
8353	42960
8355	42454
8357	34652
8359	43837
8360	5587
8363	35338
8364	39726
8365	30391
8372	8373
8375	8376
8377	35382
8382	16049
8386	8387
8393	8394
8395	8396
8398	37822
8400	8401
8401	30438
8402	33039
8405	8406
8407	8408
8411	1936
8412	8413
8415	8416
8420	8421
8422	8423
8425	13366
8426	13371
8427	13372
8429	8430
8431	8432
8433	33105
8434	8439
8441	8442
8444	8445
8446	34380
8461	8463
8462	12432
8464	12436
8466	8468
8467	8468
8470	8471
8473	8474
8476	8477
8480	8546
8481	8545
8482	8483
8484	22544
8486	38363
8488	8489
8491	34394
8493	8494
8496	8495
8497	15959
8501	8502
8504	8505
8506	38863
8507	1210
8508	8509
8511	15997
8512	31552
8513	34344
8514	34345
8515	1510
8517	8518
8520	8521
8523	8524
8526	8527
8529	8530
8532	8533
8535	1936
8536	8537
8538	8539
8543	8544
8545	8551
8546	8552
8547	8550
8548	8549
8550	8551
8553	8547
8554	8548
8555	8557
8556	8557
8562	8563
8564	8565
8567	40369
8570	8571
8572	26819
8573	8574
8576	43107
8578	8579
8581	8582
8584	43021
8585	41060
8586	4562
8587	26876
8591	27542
8595	8596
8598	8599
8601	8602
8606	1211
8608	8609
8611	44108
8614	4089
8615	22647
8619	45028
8622	13614
8625	9067
8634	34720
8636	8637
8644	34662
8650	8905
8651	8870
8653	8657
8655	8656
8659	8660
8664	31478
8666	8667
8671	8672
8680	27396
8683	40729
8684	8755
8685	38177
8686	8687
8689	29610
8691	8692
8698	8699
8705	29782
8712	11912
8714	28615
8724	47474
8725	29437
8728	28841
8729	13390
8734	16053
8738	40074
8739	46758
8740	8741
8743	8744
8749	8755
8750	8754
8752	8753
8756	45336
8759	7947
8763	38597
8765	29612
8766	34313
8769	36520
8771	8772
8772	8773
8775	17549
8776	1827
8778	26007
8782	8783
8789	8790
8793	25856
8794	34316
8795	8796
8799	22497
8800	17417
8802	29786
8803	12962
8811	8812
8814	8815
8816	30367
8819	30388
8820	34569
8821	8822
8825	8826
8827	30396
8828	43133
8829	8830
8834	15519
8835	8836
8842	41632
8843	35307
8844	24222
8845	42641
8847	41591
8848	43735
8853	14917
8857	8858
8860	8861
8862	8863
8866	41604
8871	8905
8873	8859
8874	8875
8884	8885
8887	8888
8889	8890
8892	8893
8895	8896
8897	16182
8898	8900
8901	8981
8903	13472
8906	8907
8916	8943
8923	38279
8931	8935
8933	8934
8938	42592
8939	8935
8941	38279
8942	8924
8945	8963
8952	8953
8955	36591
8961	8964
8965	26045
8966	8970
8968	8977
8972	8977
8974	22090
8975	8974
8976	8979
8978	8977
8983	8984
8985	8986
8997	18829
8998	8931
9001	9002
9017	23519
9021	26767
9022	9021
9025	24308
9026	26265
9027	23893
9028	24798
9030	3260
9032	3788
9034	13896
9041	9049
9044	35890
9045	26480
9046	9048
9050	16875
9051	10350
9052	22764
9056	31090
9057	35630
9058	913
9068	26332
9069	13754
9070	24581
9074	20217
9081	31849
9083	31849
9084	31849
9086	9088
9087	9089
9088	30681
9090	31849
9096	20762
9097	41555
9104	41617
9110	9545
9116	9137
9118	9137
9120	12245
9122	9220
9123	39901
9129	6446
9133	41541
9134	9477
9137	41445
9149	9133
9151	9137
9152	41617
9155	39523
9157	9137
9162	9097
9164	79
9170	9174
9172	9178
9175	9553
9176	9178
9180	9178
9181	9176
9182	30322
9183	9178
9185	9137
9187	9137
9190	9191
9197	79
9204	11924
9206	41617
9207	39940
9208	44889
9209	9553
9211	9168
9213	41188
9219	39523
9245	9260
9247	36668
9265	39166
9267	9463
9270	20832
9271	9275
9272	20832
9273	4026
9278	4066
9284	9309
9285	21643
9291	9331
9301	4058
9302	4058
9303	21079
9305	8330
9309	13291
9313	9314
9316	39742
9317	21653
9318	21635
9320	39359
9322	9443
9325	39309
9326	9433
9331	25498
9332	22369
9333	39740
9335	9336
9336	7506
9339	4060
9341	7511
9346	21658
9349	9521
9350	39002
9352	9354
9353	9528
9355	20516
9356	9354
9357	38830
9358	9521
9359	9354
9361	17173
9362	9357
9365	9366
9371	9348
9376	9348
9377	38789
9378	9362
9379	17173
9385	10214
9386	41454
9397	9364
9401	9241
9408	9255
9412	9417
9415	9412
9422	34740
9426	7511
9427	3978
9428	39178
9429	21634
9430	9463
9434	31042
9441	9456
9442	35429
9445	9457
9446	9271
9451	9452
9452	27460
9453	9541
9454	9481
9456	4026
9457	34740
9461	34740
9462	9267
9463	9420
9464	9540
9467	39866
9468	11924
9473	11924
9474	41188
9475	41617
9476	20781
9477	9545
9478	3997
9485	8091
9486	20755
9487	9488
9488	41455
9497	41617
9502	36692
9506	41555
9507	41445
9509	9354
9510	21046
9515	9359
9518	12246
9519	9137
9520	9521
9523	13622
9524	24146
9526	22632
9527	20687
9528	17173
9531	12245
9535	14665
9542	41555
9544	39192
9545	41617
9546	9433
9548	79
9553	41617
9556	15291
9559	34
9562	9573
9563	28896
9565	38205
9566	9568
9567	9568
9570	9561
9571	9573
9575	32691
9576	9590
9577	9590
9578	46217
9579	9758
9580	12444
9581	9582
9582	9758
9583	20760
9585	41210
9588	41281
9589	34121
9590	32691
9594	5311
9598	34121
9599	47684
9602	40827
9603	18673
9605	41510
9606	34121
9608	9627
9609	40724
9611	39903
9614	9655
9617	5292
9619	34121
9620	24283
9621	9715
9622	34121
9625	34121
9626	41210
9634	9628
9640	9641
9641	41951
9642	9713
9644	9605
9646	47684
9650	47687
9652	41593
9654	5286
9656	15154
9658	22638
9660	33290
9661	9660
9662	46229
9663	33290
9664	17346
9665	42251
9667	31826
9671	24283
9672	47693
9676	9674
9678	24283
9679	9678
9682	43536
9684	9680
9691	41950
9692	9736
9693	15535
9694	9626
9695	18673
9698	9693
9699	9693
9700	15535
9701	21049
9703	32691
9705	41593
9708	9736
9709	47684
9710	24068
9715	9649
9716	34121
9717	15535
9719	32691
9721	15534
9722	9688
9723	5312
9726	5311
9727	5311
9734	20979
9737	36374
9739	9758
9744	24068
9747	9757
9750	20979
9752	16377
9755	15153
9756	20806
9758	11994
9760	34121
9764	32702
9766	15152
9768	40723
9769	42251
9770	17346
9773	22245
9783	17740
9789	26457
9790	9788
9791	3379
9792	3203
9796	9797
9798	40573
9800	21251
9801	5229
9802	39252
9803	6924
9805	20162
9808	12048
9809	9807
9812	12387
9813	9816
9814	12389
9815	12390
9817	12391
9819	7131
9824	7067
9825	7069
9827	41835
9829	41836
9830	5403
9831	9834
9832	9835
9833	9836
9837	9841
9838	9839
9840	5332
9846	9849
9857	9039
9860	10055
9863	9862
9865	9868
9866	31840
9867	20896
9869	38907
9871	38429
9872	38822
9873	36056
9874	41217
9877	32244
9878	38412
9879	45740
9880	18967
9881	27379
9882	26203
9883	4236
9886	9887
9905	47829
9912	1701
9915	9916
9918	9919
9919	39124
9925	9924
9927	9928
9932	9935
9933	9936
9934	9937
9939	9944
9940	9945
9948	5192
9949	9946
9952	9939
9958	9961
9959	9956
9970	23644
9971	6186
9972	22256
9973	5182
9974	20369
9975	20338
9976	23648
9979	23648
9981	12034
9982	40791
9987	9986
9988	21009
9989	36850
9990	25173
9991	3526
9992	11282
9993	19403
9994	22385
9996	22864
9999	10481
10000	6696
10002	45830
10003	11892
10013	10012
10014	39978
10018	25696
10028	10029
10029	1714
10031	21295
10033	36931
10034	11360
10035	24850
10036	24296
10038	36761
10040	24628
10043	22864
10044	39563
10045	14811
10047	37185
10053	39376
10055	21065
10056	13991
10060	13224
10066	6892
10070	33493
10075	43102
10076	28545
10077	35362
10078	26629
10082	10083
10083	10084
10087	45798
10089	10093
10094	4408
10095	16441
10098	13322
10099	3214
10104	10509
10107	10188
10108	10492
10109	28655
10115	28656
10118	28678
10120	28708
10121	21588
10122	28926
10123	26063
10124	30030
10127	10131
10128	14376
10131	45775
10132	16262
10134	18779
10137	29451
10139	10135
10141	10142
10145	10342
10148	10149
10151	6513
10161	10162
10163	21951
10165	31285
10166	26224
10167	24339
10168	10589
10171	10173
10172	46354
10177	6330
10179	10206
10182	26824
10185	30947
10186	10187
10188	10187
10189	28580
10192	37609
10193	10195
10194	10196
10196	31074
10197	39485
10199	31602
10207	31226
10211	20327
10213	20475
10214	9528
10216	46193
10223	10224
10225	15694
10228	23317
10229	100
10230	4390
10231	20846
10239	39775
10240	10241
10242	10241
10243	10244
10246	3748
10247	3662
10256	36810
10259	15993
10260	14301
10261	13721
10263	13721
10265	9245
10268	3748
10269	23159
10271	46563
10272	36086
10279	14208
10282	10285
10283	10285
10285	25357
10290	10291
10294	10298
10295	21366
10296	10297
10321	35347
10323	34810
10324	39059
10325	4241
10326	46365
10327	34306
10328	17728
10329	21121
10330	24172
10331	19131
10332	24267
10333	46379
10334	15686
10335	45502
10336	16986
10337	10055
10339	46550
10341	3909
10347	3302
10349	10360
10352	21651
10353	10397
10354	10610
10355	10356
10360	24908
10361	31832
10363	10609
10364	26588
10365	10378
10366	10400
10367	10369
10369	10376
10371	10609
10372	10378
10373	10379
10374	16833
10376	10358
10378	10610
10380	10366
10383	26777
10386	16965
10392	10354
10393	10391
10397	24315
10398	10372
10401	16833
10403	10407
10405	10421
10408	16834
10412	10444
10413	6391
10414	3279
10415	39283
10416	12495
10417	26263
10421	10422
10426	10425
10430	22946
10431	10426
10433	26467
10434	37428
10436	10438
10437	10438
10439	10438
10442	37638
10443	22379
10447	10419
10450	10378
10451	10399
10455	10422
10463	10500
10464	10465
10466	10486
10470	10471
10471	10472
10475	24518
10476	10497
10477	24591
10481	10482
10483	21670
10484	23893
10486	10500
10487	24609
10488	3556
10489	10463
10493	10495
10494	10493
10496	26613
10498	10486
10499	10403
10502	37530
10503	10501
10506	28534
10508	10509
10510	10508
10511	10605
10512	10511
10513	10505
10515	10536
10516	26468
10525	10526
10527	10524
10528	11861
10532	11861
10534	10536
10537	10539
10538	10540
10539	10536
10543	10544
10545	10544
10552	10547
10556	24610
10559	24755
10560	10552
10563	27187
10564	9068
10567	10568
10571	10542
10573	10575
10574	10573
10576	10575
10579	10584
10580	26603
10583	26575
10584	10578
10587	10597
10588	10590
10591	10592
10592	10589
10593	10584
10595	10591
10596	10590
10597	10588
10598	6081
10600	10606
10601	10599
10602	10603
10604	10605
10607	10606
10612	10366
10615	6788
10616	3561
10628	17825
10633	27424
10634	32553
10637	11917
10638	25333
10641	10640
10642	31597
10650	13594
10651	26428
10654	11529
10655	26543
10659	6796
10660	25094
10661	25681
10666	21629
10667	25095
10668	10773
10669	21559
10670	21593
10671	17837
10672	26703
10673	10544
10675	13958
10681	31294
10684	10685
10685	10686
10686	10687
10688	10686
10689	46224
10690	11042
10692	46103
10693	6159
10694	31924
10697	20327
10698	22676
10699	36031
10708	37905
10710	25181
10712	13713
10713	6381
10716	26375
10719	31776
10720	23276
10722	24894
10723	27487
10724	1450
10725	10744
10726	2876
10727	17665
10729	38454
10731	37624
10732	13841
10733	32197
10734	4440
10737	13708
10739	46899
10745	24441
10746	7467
10748	20606
10751	21304
10756	14042
10757	10808
10758	3298
10759	10254
10760	178
10762	26715
10765	25505
10766	7191
10767	24740
10768	10565
10771	19158
10772	366
10773	10172
10774	45889
10777	13653
10778	20149
10779	10556
10781	4004
10782	12653
10796	23121
10799	15403
10800	22369
10801	10268
10804	13472
10806	25285
10807	28673
10812	4114
